Date,Adj Close,Close,High,Low,Open,Volume
2004-11-17,1.511055588722229,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,5422000
2004-11-18,1.5247924327850342,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,2932000
2004-11-19,1.4973187446594238,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,1854000
2004-11-22,1.511055588722229,2.75,2.75,2.700000047683716,2.7249999046325684,1034000
2004-11-23,1.511055588722229,2.75,2.7750000953674316,2.7249999046325684,2.75,3912000
2004-11-24,1.5247924327850342,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7750000953674316,1196000
2004-11-25,1.4973187446594238,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,688000
2004-11-26,1.511055588722229,2.75,2.7750000953674316,2.700000047683716,2.75,492000
2004-11-29,1.511055588722229,2.75,2.799999952316284,2.75,2.7750000953674316,946000
2004-11-30,1.511055588722229,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1130000
2004-12-01,1.4973187446594238,2.7249999046325684,2.75,2.7249999046325684,2.75,684000
2004-12-02,1.4561082124710083,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7750000953674316,1138000
2004-12-03,1.4286342859268188,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,950000
2004-12-06,1.4561082124710083,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1092000
2004-12-07,1.4561082124710083,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,226000
2004-12-08,1.4011605978012085,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1110000
2004-12-09,1.4286342859268188,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,616000
2004-12-10,1.3874238729476929,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,238000
2004-12-13,1.4148974418640137,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,520000
2004-12-14,1.4148974418640137,2.575000047683716,2.625,2.549999952316284,2.549999952316284,642000
2004-12-15,1.4148974418640137,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,104000
2004-12-16,1.4286342859268188,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,164000
2004-12-17,1.4011605978012085,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,454000
2004-12-20,1.4148974418640137,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,442000
2004-12-21,1.4286342859268188,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,188000
2004-12-22,1.4286342859268188,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,646000
2004-12-23,1.4148974418640137,2.575000047683716,2.625,2.575000047683716,2.625,1333000
2004-12-24,1.4561082124710083,2.6500000953674316,2.700000047683716,2.575000047683716,2.575000047683716,680000
2004-12-27,1.4561082124710083,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2004-12-28,1.4973187446594238,2.7249999046325684,2.799999952316284,2.6500000953674316,2.674999952316284,4756000
2004-12-29,1.511055588722229,2.75,2.7750000953674316,2.75,2.7750000953674316,1998000
2004-12-30,1.469844937324524,2.674999952316284,2.75,2.625,2.75,1382000
2004-12-31,1.4973187446594238,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,352000
2005-01-03,1.4973187446594238,2.7249999046325684,2.75,2.700000047683716,2.700000047683716,474000
2005-01-04,1.6072138547897339,2.924999952316284,2.924999952316284,2.700000047683716,2.7249999046325684,9552000
2005-01-05,1.5522663593292236,2.825000047683716,2.9000000953674316,2.799999952316284,2.9000000953674316,4610000
2005-01-06,1.6484241485595703,3.0,3.049999952316284,2.799999952316284,2.8499999046325684,19090000
2005-01-07,1.62095046043396,2.950000047683716,3.0,2.8499999046325684,2.9749999046325684,3068000
2005-01-10,1.5934770107269287,2.9000000953674316,2.924999952316284,2.825000047683716,2.924999952316284,990000
2005-01-11,1.5797399282455444,2.875,2.924999952316284,2.875,2.9000000953674316,888000
2005-01-12,1.5660029649734497,2.8499999046325684,2.875,2.799999952316284,2.875,1694000
2005-01-13,1.5797399282455444,2.875,2.924999952316284,2.8499999046325684,2.8499999046325684,972000
2005-01-14,1.62095046043396,2.950000047683716,3.0,2.875,2.875,1748000
2005-01-17,1.703371524810791,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,6433741
2005-01-18,1.73084557056427,3.1500000953674316,3.174999952316284,3.049999952316284,3.0999999046325684,5338000
2005-01-19,1.73084557056427,3.1500000953674316,3.174999952316284,3.0999999046325684,3.125,2266000
2005-01-20,1.7171088457107544,3.125,3.125,3.0,3.0999999046325684,3838000
2005-01-21,1.6758979558944702,3.049999952316284,3.075000047683716,2.9000000953674316,3.075000047683716,8432000
2005-01-24,1.6346874237060547,2.9749999046325684,3.049999952316284,2.950000047683716,3.049999952316284,1005000
2005-01-25,1.62095046043396,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1028000
2005-01-26,1.6346874237060547,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1140000
2005-01-27,1.6484241485595703,3.0,3.0250000953674316,2.950000047683716,3.0,842000
2005-01-28,1.6621612310409546,3.0250000953674316,3.0250000953674316,3.0,3.0,192000
2005-01-31,1.6484241485595703,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,1736000
2005-02-01,1.6072138547897339,2.924999952316284,2.9749999046325684,2.875,2.9749999046325684,1514000
2005-02-02,1.6484241485595703,3.0,3.0,2.875,2.924999952316284,1158000
2005-02-03,1.62095046043396,2.950000047683716,3.0,2.924999952316284,3.0,454000
2005-02-04,1.6621612310409546,3.0250000953674316,3.049999952316284,2.950000047683716,2.9749999046325684,1202000
2005-02-07,1.6758979558944702,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,786000
2005-02-08,1.6484241485595703,3.0,3.049999952316284,3.0,3.049999952316284,1392000
2005-02-14,1.6758979558944702,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1394000
2005-02-15,1.703371524810791,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2588000
2005-02-16,1.689634919166565,3.075000047683716,3.0999999046325684,3.0250000953674316,3.0999999046325684,3970000
2005-02-17,1.6621612310409546,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,662000
2005-02-18,1.6621612310409546,3.0250000953674316,3.049999952316284,3.0250000953674316,3.0250000953674316,500000
2005-02-21,1.6758979558944702,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,770000
2005-02-22,1.6621612310409546,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1038000
2005-02-23,1.6621612310409546,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1698000
2005-02-24,1.6758979558944702,3.049999952316284,3.075000047683716,3.0250000953674316,3.0250000953674316,2784000
2005-02-25,1.6621612310409546,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,2530000
2005-02-28,1.6484241485595703,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1624000
2005-03-01,1.6346874237060547,2.9749999046325684,3.0,2.950000047683716,3.0,1368000
2005-03-02,1.62095046043396,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1184000
2005-03-03,1.5934770107269287,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1342000
2005-03-04,1.538529396057129,2.799999952316284,2.950000047683716,2.7750000953674316,2.950000047683716,2642000
2005-03-07,1.511055588722229,2.75,2.8499999046325684,2.75,2.8499999046325684,2642103
2005-03-08,1.5247924327850342,2.7750000953674316,2.8499999046325684,2.700000047683716,2.7750000953674316,5298000
2005-03-09,1.5522663593292236,2.825000047683716,2.875,2.7750000953674316,2.7750000953674316,1742000
2005-03-10,1.5522663593292236,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1178000
2005-03-11,1.5522663593292236,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,462000
2005-03-14,1.5522663593292236,2.825000047683716,2.924999952316284,2.799999952316284,2.825000047683716,1774000
2005-03-15,1.5660029649734497,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1680000
2005-03-16,1.5660029649734497,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1048000
2005-03-17,1.511055588722229,2.75,2.825000047683716,2.75,2.825000047683716,3200000
2005-03-18,1.4835819005966187,2.700000047683716,2.799999952316284,2.674999952316284,2.7750000953674316,3502000
2005-03-21,1.469844937324524,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1642000
2005-03-22,1.4423716068267822,2.625,2.700000047683716,2.5999999046325684,2.674999952316284,1570000
2005-03-23,1.4423716068267822,2.625,2.625,2.5999999046325684,2.625,1436000
2005-03-24,1.4835819005966187,2.700000047683716,2.7249999046325684,2.5999999046325684,2.625,644000
2005-03-29,1.469844937324524,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,822000
2005-03-30,1.4835819005966187,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1164000
2005-03-31,1.4835819005966187,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,538000
2005-04-01,1.4835819005966187,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2450000
2005-04-04,1.511055588722229,2.75,2.7750000953674316,2.700000047683716,2.700000047683716,2896000
2005-04-06,1.5247924327850342,2.7750000953674316,2.825000047683716,2.75,2.75,2216000
2005-04-07,1.538529396057129,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,2794000
2005-04-08,1.511055588722229,2.75,2.825000047683716,2.7249999046325684,2.799999952316284,2556000
2005-04-11,1.5247924327850342,2.7750000953674316,2.8499999046325684,2.75,2.7750000953674316,3172000
2005-04-12,1.4973187446594238,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,2706000
2005-04-13,1.538529396057129,2.799999952316284,2.799999952316284,2.75,2.75,2740000
2005-04-14,1.5660029649734497,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,2216000
2005-04-15,1.4423716068267822,2.625,2.674999952316284,2.575000047683716,2.674999952316284,10594000
2005-04-18,1.3599499464035034,2.4749999046325684,2.575000047683716,2.424999952316284,2.575000047683716,7908000
2005-04-19,1.3736870288848877,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,4490000
2005-04-20,1.3324764966964722,2.424999952316284,2.5,2.375,2.5,4074000
2005-04-21,1.3462132215499878,2.450000047683716,2.450000047683716,2.375,2.375,2670000
2005-04-22,1.4286342859268188,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4749999046325684,3196000
2005-04-25,1.3736870288848877,2.5,2.575000047683716,2.5,2.575000047683716,2738000
2005-04-26,1.4286342859268188,2.5999999046325684,2.5999999046325684,2.5,2.5,1454000
2005-04-27,1.4423716068267822,2.625,2.6500000953674316,2.575000047683716,2.5999999046325684,2348000
2005-04-28,1.4138092994689941,2.4749999046325684,2.575000047683716,2.4749999046325684,2.575000047683716,468000
2005-04-29,1.456652045249939,2.549999952316284,2.575000047683716,2.4749999046325684,2.4749999046325684,1688000
2005-05-03,1.4852138757705688,2.5999999046325684,2.625,2.575000047683716,2.625,696000
2005-05-04,1.4852138757705688,2.5999999046325684,2.625,2.5999999046325684,2.625,1412000
2005-05-05,1.5137758255004883,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1578000
2005-05-06,1.4852138757705688,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,318000
2005-05-09,1.4852138757705688,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1092000
2005-05-10,1.5566184520721436,2.7249999046325684,2.7249999046325684,2.625,2.625,2096000
2005-05-11,1.5423376560211182,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,584000
2005-05-12,1.5280566215515137,2.674999952316284,2.7249999046325684,2.6500000953674316,2.700000047683716,500000
2005-05-13,1.5566184520721436,2.7249999046325684,2.75,2.674999952316284,2.674999952316284,1736000
2005-05-17,1.5280566215515137,2.674999952316284,2.7249999046325684,2.6500000953674316,2.7249999046325684,1062000
2005-05-18,1.5137758255004883,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,762000
2005-05-19,1.5566184520721436,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1642000
2005-05-20,1.5280566215515137,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,186000
2005-05-23,1.5423376560211182,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,372000
2005-05-24,1.5423376560211182,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,328000
2005-05-25,1.499495267868042,2.625,2.674999952316284,2.625,2.674999952316284,516000
2005-05-26,1.499495267868042,2.625,2.6500000953674316,2.625,2.6500000953674316,400000
2005-05-27,1.499495267868042,2.625,2.6500000953674316,2.625,2.625,242000
2005-05-30,1.499495267868042,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,842000
2005-05-31,1.5423376560211182,2.700000047683716,2.7249999046325684,2.6500000953674316,2.6500000953674316,1858000
2005-06-01,1.5280566215515137,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1214000
2005-06-02,1.499495267868042,2.625,2.6500000953674316,2.625,2.6500000953674316,944000
2005-06-03,1.499495267868042,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,242000
2005-06-06,1.5137758255004883,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,1372000
2005-06-07,1.5137758255004883,2.6500000953674316,2.674999952316284,2.625,2.625,126000
2005-06-08,1.5566184520721436,2.7249999046325684,2.7249999046325684,2.625,2.625,952000
2005-06-09,1.5566184520721436,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.7249999046325684,1244000
2005-06-10,1.5280566215515137,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,456000
2005-06-13,1.5423376560211182,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,668000
2005-06-14,1.5280566215515137,2.674999952316284,2.700000047683716,2.625,2.674999952316284,916000
2005-06-15,1.5280566215515137,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,388000
2005-06-16,1.5137758255004883,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,258000
2005-06-17,1.499495267868042,2.625,2.700000047683716,2.625,2.674999952316284,454000
2005-06-20,1.5137758255004883,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,488000
2005-06-21,1.5851802825927734,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,2314000
2005-06-22,1.5851802825927734,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,558000
2005-06-23,1.5708993673324585,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,700000
2005-06-24,1.5708993673324585,2.75,2.75,2.700000047683716,2.75,288000
2005-06-27,1.5566184520721436,2.7249999046325684,2.75,2.7249999046325684,2.75,66000
2005-06-28,1.5280566215515137,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,640000
2005-06-29,1.5280566215515137,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,420000
2005-06-30,1.5137758255004883,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,638000
2005-07-04,1.499495267868042,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,2470000
2005-07-05,1.499495267868042,2.625,2.674999952316284,2.625,2.625,1064000
2005-07-06,1.5137758255004883,2.6500000953674316,2.674999952316284,2.5999999046325684,2.625,1058000
2005-07-07,1.5280566215515137,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,659000
2005-07-08,1.5280566215515137,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,354000
2005-07-11,1.5137758255004883,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,482000
2005-07-12,1.5137758255004883,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,230000
2005-07-13,1.5137758255004883,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,258000
2005-07-14,1.499495267868042,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,674000
2005-07-15,1.499495267868042,2.625,2.6500000953674316,2.575000047683716,2.625,528000
2005-07-18,1.4423713684082031,2.5250000953674316,2.6500000953674316,2.4749999046325684,2.6500000953674316,2026000
2005-07-19,1.4280904531478882,2.5,2.5250000953674316,2.5,2.5,690000
2005-07-20,1.4280904531478882,2.5,2.549999952316284,2.4749999046325684,2.5250000953674316,6632800
2005-07-21,1.4280904531478882,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1310000
2005-07-22,1.456652045249939,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1602000
2005-07-25,1.456652045249939,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,4540000
2005-07-26,1.456652045249939,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,926000
2005-07-27,1.470932960510254,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,466000
2005-07-28,1.456652045249939,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,568000
2005-07-29,1.499495267868042,2.625,2.625,2.549999952316284,2.549999952316284,2614000
2005-08-01,1.5137758255004883,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1156000
2005-08-02,1.5137758255004883,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,614000
2005-08-03,1.5280566215515137,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1204000
2005-08-04,1.499495267868042,2.625,2.700000047683716,2.5999999046325684,2.700000047683716,1186000
2005-08-05,1.499495267868042,2.625,2.6500000953674316,2.5999999046325684,2.625,486000
2005-08-08,1.499495267868042,2.625,2.6500000953674316,2.625,2.6500000953674316,198000
2005-08-09,1.470932960510254,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,406000
2005-08-10,1.470932960510254,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,530000
2005-08-11,1.456652045249939,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,594000
2005-08-12,1.4423713684082031,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,564000
2005-08-15,1.4280904531478882,2.5,2.575000047683716,2.450000047683716,2.575000047683716,1382000
2005-08-16,1.456652045249939,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,524000
2005-08-17,1.4423713684082031,2.5250000953674316,2.549999952316284,2.4749999046325684,2.549999952316284,846000
2005-08-18,1.3995286226272583,2.450000047683716,2.5250000953674316,2.424999952316284,2.5250000953674316,1747400
2005-08-19,1.3995286226272583,2.450000047683716,2.5,2.450000047683716,2.450000047683716,850000
2005-08-22,1.4138092994689941,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5,394000
2005-08-23,1.3995286226272583,2.450000047683716,2.549999952316284,2.424999952316284,2.549999952316284,1470000
2005-08-24,1.342404842376709,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,2038000
2005-08-25,1.342404842376709,2.3499999046325684,2.424999952316284,2.325000047683716,2.424999952316284,1242000
2005-08-26,1.2424386739730835,2.174999952316284,2.299999952316284,2.0250000953674316,2.2750000953674316,12975000
2005-08-29,1.2424386739730835,2.174999952316284,2.2249999046325684,2.0999999046325684,2.2249999046325684,3408000
2005-08-30,1.2424386739730835,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1624000
2005-08-31,1.1567533016204834,2.0250000953674316,2.125,1.9800000190734863,2.075000047683716,19004000
2005-09-01,1.0567868947982788,1.850000023841858,2.0250000953674316,1.7999999523162842,2.0,20282000
2005-09-02,1.073923945426941,1.8799999952316284,1.909999966621399,1.809999942779541,1.850000023841858,10100000
2005-09-05,1.0453619956970215,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,9670000
2005-09-06,1.0282251834869385,1.7999999523162842,1.850000023841858,1.7699999809265137,1.840000033378601,9224000
2005-09-07,1.0510746240615845,1.840000033378601,1.8600000143051147,1.809999942779541,1.809999942779541,5044000
2005-09-08,1.0510746240615845,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1682000
2005-09-09,1.0396497249603271,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,2128000
2005-09-12,1.0453619956970215,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8200000524520874,2298000
2005-09-13,1.0453619956970215,1.8300000429153442,1.909999966621399,1.8300000429153442,1.850000023841858,2592000
2005-09-14,1.0567868947982788,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,1420000
2005-09-15,1.096773386001587,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8600000143051147,2238000
2005-09-16,1.136759877204895,1.9900000095367432,2.0,1.9199999570846558,1.9199999570846558,5518000
2005-09-20,1.1253353357315063,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,2646000
2005-09-21,1.113910436630249,1.9500000476837158,2.0,1.899999976158142,1.9900000095367432,1608000
2005-09-22,1.0853486061096191,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9500000476837158,2448000
2005-09-23,1.1081980466842651,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,567200
2005-09-26,1.1196227073669434,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9900000095367432,330000
2005-09-27,1.1024857759475708,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9600000381469727,492000
2005-09-28,1.113910436630249,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,852000
2005-09-29,1.1310476064682007,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9500000476837158,1018000
2005-09-30,1.1710340976715088,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,2554000
2005-10-03,1.1710340976715088,2.049999952316284,2.049999952316284,2.0,2.049999952316284,136000
2005-10-04,1.142472267150879,2.0,2.049999952316284,2.0,2.049999952316284,376000
2005-10-05,1.136759877204895,1.9900000095367432,2.0,1.9700000286102295,2.0,1126000
2005-10-06,1.1310476064682007,1.9800000190734863,2.0,1.9700000286102295,2.0,860000
2005-10-07,1.136759877204895,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,2276000
2005-10-10,1.113910436630249,1.9500000476837158,2.0,1.940000057220459,1.9900000095367432,1721400
2005-10-12,1.1253353357315063,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9500000476837158,1418000
2005-10-13,1.1024857759475708,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,188000
2005-10-14,1.073923945426941,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,258000
2005-10-17,1.0853486061096191,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1684000
2005-10-18,1.0853486061096191,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9299999475479126,112000
2005-10-19,1.073923945426941,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,94000
2005-10-20,1.0682116746902466,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,184000
2005-10-21,1.0510746240615845,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1022000
2005-10-24,1.0510746240615845,1.840000033378601,1.8600000143051147,1.840000033378601,1.840000033378601,634000
2005-10-25,1.0453619956970215,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.840000033378601,854000
2005-10-26,1.0453619956970215,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,348000
2005-10-27,0.9882385730743408,1.7300000190734863,1.8300000429153442,1.7000000476837158,1.8300000429153442,926000
2005-10-28,0.9711015224456787,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,962000
2005-10-31,0.9539642930030823,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.7000000476837158,1512000
2005-11-01,0.976813793182373,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,670000
2005-11-02,0.9825261831283569,1.7200000286102295,1.7699999809265137,1.6799999475479126,1.7000000476837158,1488000
2005-11-03,0.9825261831283569,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,236000
2005-11-04,1.0053753852844238,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7400000095367432,5104000
2005-11-07,1.0110880136489868,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7599999904632568,2068000
2005-11-08,1.0053753852844238,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,676000
2005-11-09,1.0053753852844238,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,810000
2005-11-10,0.9882385730743408,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,810000
2005-11-11,1.0110880136489868,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,478000
2005-11-14,0.9539642930030823,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.7699999809265137,2910000
2005-11-15,0.9596765637397766,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.690000057220459,1172000
2005-11-16,0.9539642930030823,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,672000
2005-11-17,0.9939510226249695,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,304000
2005-11-18,0.9596765637397766,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,680000
2005-11-21,0.976813793182373,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,206000
2005-11-22,0.9711015224456787,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,324000
2005-11-23,1.0168004035949707,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,1894000
2005-11-24,0.9882385730743408,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,894000
2005-11-25,0.9882385730743408,1.7300000190734863,1.75,1.7300000190734863,1.75,318000
2005-11-28,0.9882385730743408,1.7300000190734863,1.75,1.7300000190734863,1.75,626000
2005-11-29,0.9711015224456787,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,669000
2005-11-30,0.9711015224456787,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,794000
2005-12-01,0.9939510226249695,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,399000
2005-12-02,0.9939510226249695,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,768000
2005-12-05,0.9996632933616638,1.75,1.7599999904632568,1.75,1.7599999904632568,770000
2005-12-06,1.0453619956970215,1.8300000429153442,1.8700000047683716,1.75,1.75,2770000
