Date,Close,High,Low,Open,Volume
2004-02-26,6.03468656539917,6.097924455572231,5.3842414796782005,5.917245384753319,898300
2004-02-27,6.170196056365967,6.405079278155297,5.8720753754586505,5.980482817466242,220700
2004-03-01,6.106958389282227,6.278603284562626,5.926278894649534,6.278603284562626,53600
2004-03-02,5.863041400909424,6.179230430071369,5.781736032095203,5.971449277283212,62100
2004-03-03,5.87207555770874,6.034686725767047,5.682362312920934,5.808837665855173,35100
2004-03-04,5.790769100189209,6.143093903767538,5.691395835277949,5.799803268329967,112300
2004-03-05,5.781734943389893,5.917244440260909,5.637191279033495,5.790768680102459,64300
2004-03-08,5.863041400909424,6.052754646097433,5.664294417307789,5.962415108096689,41300
2004-03-09,5.863041400909424,5.953381369683063,5.664294417307789,5.953381369683063,54000
2004-03-10,5.6371917724609375,5.826904998531531,5.573954317619307,5.691395920572124,160600
2004-03-11,5.619124889373779,5.6913969564180755,5.601056980305938,5.655261138282393,56800
2004-03-12,5.528784275054932,5.736565404547496,5.528784275054932,5.601055897352719,34800
2004-03-15,5.537818431854248,5.799803277532051,5.528784263699156,5.73656539276495,57500
2004-03-16,5.908210754394531,6.034686094090043,5.601055927218296,5.763667509028233,97800
2004-03-17,5.944346904754639,6.179230122643606,5.899177353387981,6.179230122643606,39400
2004-03-18,6.341841220855713,6.621893987369073,6.070822192218076,6.07985636086667,315300
2004-03-19,6.341841220855713,6.639961893893391,6.233433781709807,6.504452379574572,208700
2004-03-22,5.908210754394531,6.314738847373673,5.899177016945563,6.179229770229193,74600
2004-03-23,5.87207555770874,5.962415095518911,5.87207555770874,5.9262792803948425,41600
2004-03-24,5.736566066741943,5.953381389436002,5.7094644206382466,5.872075589579118,118200
2004-03-25,5.87207555770874,5.9895171722484095,5.483615329738559,5.54685279081923,39500
2004-03-26,5.87207555770874,5.980483003080945,5.826905573417207,5.87207555770874,41800
2004-03-29,5.890143394470215,5.989517100253361,5.646226429928231,5.655260598987104,35900
2004-03-30,5.87207555770874,5.935313449562307,5.7817360198985694,5.790769758293139,24700
2004-03-31,6.097924709320068,6.22440006415622,5.700430306204975,5.826905661041127,77400
2004-04-01,6.242467403411865,6.296671121976075,6.097924153907305,6.269569478080402,50600
2004-04-02,6.125025272369385,6.323772209410838,6.09792320193188,6.323772209410838,16400
2004-04-05,6.097924709320068,6.296671695491164,5.81787192251071,5.854007738178182,29800
2004-04-06,6.341841220855713,6.341841220855713,6.0075847347694,6.097924267390988,45900
2004-04-07,6.0437211990356445,6.549623067000894,6.025653290564489,6.45928352464512,136900
2004-04-08,6.251501560211182,6.459282696372172,5.998550443277986,6.323773184828419,71200
2004-04-12,6.215366363525391,6.4321812588522995,6.143094731749755,6.323773811188845,67800
2004-04-13,5.989516735076904,6.486384372153197,5.926278847839035,6.486384372153197,105800
2004-04-14,5.9624152183532715,6.161162636403026,5.872075678681975,5.872075678681975,48200
2004-04-15,5.989516735076904,6.115992078779778,5.881109297617298,5.881109297617298,25500
2004-04-16,6.143094539642334,6.242467814839771,5.962415035080564,5.962415035080564,56600
2004-04-19,6.016618728637695,6.143094510462029,5.881109639326164,5.91724545391229,66500
2004-04-20,5.944346904754639,6.097924327101598,5.917245260089219,5.971448980192933,37600
2004-04-21,6.0527544021606445,6.134060198470993,5.826905350874458,5.872075333440847,31600
2004-04-22,5.9624152183532715,6.052754758024567,5.7456003231421615,6.052754758024567,71100
2004-04-23,5.899177551269531,6.15212825357182,5.872075474922127,5.872075474922127,36600
2004-04-26,5.808836936950684,6.152127568325432,5.790769031655847,5.917244799492549,45500
2004-04-27,5.754633903503418,5.86304134812839,5.745600165171117,5.8088376258159045,69400
2004-04-28,5.65526008605957,5.826904974881192,5.610090106407869,5.781735426002341,157300
2004-04-29,5.4294114112854,5.655260463053887,5.339071445959702,5.610090480391038,108200
2004-04-30,5.863041400909424,5.863041400909424,5.248732111731475,5.293902096118295,108600
2004-05-03,5.673328399658203,5.90821119072489,5.348105642792986,5.411343101924499,47400
2004-05-04,5.46554708480835,5.808837307296952,5.420377103304994,5.601056167772679,36500
2004-05-05,5.546851634979248,5.6371911539646815,5.420376308399643,5.4294104756845885,25100
2004-05-06,5.302935600280762,5.447479285469793,5.203562328256094,5.4294113786677745,66100
2004-05-07,5.257765769958496,5.348105299179875,5.09515418658716,5.194527884117104,18200
2004-05-10,5.167426109313965,5.239698167650653,5.077086574859205,5.194528185036833,22100
2004-05-11,5.113222122192383,5.185493745990135,5.059018404344069,5.149357934091259,55700
2004-05-12,5.086121082305908,5.167426453341759,4.995781541836681,5.167426453341759,17700
2004-05-13,5.004814624786377,5.059018341966358,4.869305116449996,4.968678813333056,37800
2004-05-14,4.652490139007568,4.8873729079652595,4.516980633837864,4.7879996441772725,69500
2004-05-17,4.806067943572998,4.869305401937498,4.372437749936541,4.516981004224401,101800
2004-05-18,4.616353988647461,4.778965124419659,4.444708685501514,4.643455629223088,53500
2004-05-19,4.8693060874938965,5.059019350843147,4.598287447547066,4.598287447547066,53500
2004-05-20,4.751863956451416,4.797033505494173,4.607320279505178,4.797033505494173,17100
2004-05-21,4.788000583648682,4.833170140386242,4.480845702432395,4.788000583648682,42900
2004-05-24,4.8512372970581055,4.887373109154516,4.715727786310137,4.715727786310137,36000
2004-05-25,4.8512372970581055,4.887373109154516,4.742829860768874,4.8241356533722275,45800
2004-05-26,5.059018611907959,5.059018611907959,4.616354682598467,4.697660047320346,103800
2004-05-27,5.104187488555908,5.104187488555908,4.968678002337599,5.0138479746679625,121200
2004-05-28,5.601056098937988,5.601056098937988,5.068052649922276,5.104188462371718,83700
2004-06-01,5.46554708480835,5.46554708480835,5.077086450043522,5.284867589567796,34100
2004-06-02,5.104187488555908,5.537817585990828,4.968678002337599,5.537817585990828,52300
2004-06-03,5.031917095184326,5.131290369123301,5.031917095184326,5.104188723784629,9300
2004-06-04,5.149358749389648,5.3210040984723594,4.93254384366807,4.986747570098465,25900
2004-06-07,5.564919948577881,5.763667335754427,4.78799959731782,4.968678648593919,148900
2004-06-08,5.420377254486084,5.501683051150698,5.348105626683264,5.501683051150698,54000
2004-06-09,5.420377254486084,5.691396289519541,5.275833998880444,5.275833998880444,337600
2004-06-10,5.6462273597717285,5.673329440638736,5.284868722591746,5.42037826538086,36800
2004-06-14,5.510716438293457,5.673328021266878,5.357139023606495,5.537818512379978,22400
2004-06-15,5.46554708480835,5.844973120190489,5.447479178361581,5.510716635538837,65400
2004-06-16,5.555886268615723,5.646225795184099,5.555886268615723,5.646225795184099,50000
2004-06-17,5.510716438293457,5.646225947180357,5.510716438293457,5.537818512379978,148400
2004-06-18,5.781734943389893,5.854006560181684,5.4203764286581215,5.447478500341451,32400
2004-06-21,5.555886268615723,5.8088369430071785,5.528784195258789,5.799803205736762,42000
2004-06-22,5.573954105377197,5.637191557810904,5.537818295194269,5.582987842536511,42500
2004-06-23,5.5829877853393555,5.628157762991673,5.546851975526635,5.555886143366231,26800
2004-06-24,5.573954105377197,5.582987842536511,5.474580411987725,5.510716222170654,27000
2004-06-25,5.718498706817627,5.781736605071539,5.42941215656646,5.43844589587534,67300
2004-06-28,5.781734943389893,5.854006560181684,5.655259614004258,5.655259614004258,74500
2004-06-29,5.844973564147949,5.872075641263086,5.655260747433596,5.700430301594955,70200
2004-06-30,5.826904773712158,5.980482182298388,5.781735226392749,5.781735226392749,134000
2004-07-01,5.908210754394531,6.007584450970287,5.745599603357445,6.007584450970287,48000
2004-07-02,6.088890075683594,6.450248635574344,5.790769403774907,5.899177273283141,118600
2004-07-06,6.26053524017334,6.387011012860133,6.043720368320881,6.206331522210225,199100
2004-07-07,5.97144889831543,6.3237732895451115,5.91724517895493,6.188263775757428,244000
2004-07-08,5.980482578277588,6.079856278196549,5.899177215410133,5.971448840524699,39800
2004-07-09,6.134059906005859,6.233433604450161,5.926278771498426,5.926278771498426,3700
2004-07-12,5.6462273597717285,6.025653907272063,5.6462273597717285,6.025653907272063,28300
2004-07-13,3.5322792530059814,4.4266415080951464,3.116716962606873,4.4266415080951464,1672500
2004-07-14,3.270294189453125,3.6677885750820565,3.125750933141835,3.5684150863680446,1032600
2004-07-15,3.5051772594451904,3.5955167907148367,3.261260094244281,3.261260094244281,394600
2004-07-16,3.4238717555999756,3.6135850027037546,3.252226416278799,3.5864831410298503,84600
2004-07-19,3.098649501800537,3.523245806801839,3.089615547029721,3.387736269853125,112300
2004-07-20,2.8366641998291016,3.2341583693283966,2.6469509608887987,3.1257509272976183,432600
2004-07-21,2.827630043029785,3.0715469854486988,2.7463242519658633,2.972173288678667,162000
2004-07-22,2.9721734523773193,3.11671692137366,2.746324403225408,2.746324403225408,94400
2004-07-23,2.9450716972351074,3.2883623675602376,2.899901928872971,3.252226337484083,55700
2004-07-26,2.800528049468994,2.9360375615408363,2.800528049468994,2.9360375615408363,50300
2004-07-27,2.710188627243042,2.8818339586611805,2.5656451562509615,2.728256534193747,269600
2004-07-28,2.6650187969207764,2.6830867034447325,2.6198490306108857,2.6198490306108857,56200
2004-07-29,2.61984920501709,2.8185961900114114,2.6108152511537117,2.6650189743339814,103900
2004-07-30,2.8185958862304688,2.8185958862304688,2.6198489226565784,2.6198489226565784,61600
2004-08-02,2.701154947280884,2.9179700680300216,2.683087038500661,2.9179700680300216,65000
2004-08-03,2.710188627243042,2.7553583946198046,2.6830867668169844,2.710188627243042,28300
2004-08-04,2.710188627243042,2.8999018656118856,2.710188627243042,2.8999018656118856,24200
2004-08-05,2.710188627243042,2.836664191284418,2.692120720292337,2.836664191284418,86600
2004-08-06,2.701154947280884,2.7553586736215525,2.6921209928907723,2.6921209928907723,38700
2004-08-09,2.6650187969207764,2.7372904230166015,2.6650187969207764,2.7011546099686887,94200
2004-08-10,2.68308687210083,2.7101887335903596,2.646951056781457,2.646951056781457,20100
2004-08-11,2.6379170417785645,2.6650189026396047,2.6288830881582177,2.6650189026396047,37700
2004-08-12,2.6108150482177734,2.6288829545401304,2.6108150482177734,2.619849001378952,15600
2004-08-13,2.628882884979248,2.6650186966678,2.5837129049821317,2.637916837901386,28300
2004-08-16,2.710188627243042,2.7372904876690995,2.6288830459648693,2.7372904876690995,59600
2004-08-17,2.710188627243042,2.7914942085212147,2.5837130632016665,2.710188627243042,57500
2004-08-18,2.6740527153015137,2.7192224810221948,2.646950855869105,2.7192224810221948,28400
2004-08-19,2.65598464012146,2.71018835553951,2.646950687551785,2.646950687551785,36400
2004-08-20,2.565645217895508,2.7011547386681123,2.565645217895508,2.6740528775908805,55200
2004-08-23,2.6650187969207764,2.7011546099686887,2.6017811240869295,2.64695089039682,15200
2004-08-24,2.7463245391845703,2.7914943081738333,2.7011547701953074,2.7011547701953074,27000
2004-08-25,2.68308687210083,2.8908680255736736,2.674052918270987,2.6921208259306733,30900
2004-08-26,2.692120313644409,2.692120313644409,2.6017807925367746,2.6740524094228824,18100
2004-08-27,2.628882884979248,2.701154508356351,2.6198489320571103,2.6198489320571103,8200
2004-08-30,2.65598464012146,2.8005278812362593,2.520475136189917,2.6288827824124352,65900
2004-08-31,2.61984920501709,2.61984920501709,2.5475773587236143,2.61984920501709,32200
2004-09-01,2.7553582191467285,2.7553582191467285,2.50240732255942,2.6108149727462244,45500
2004-09-02,2.7914938926696777,2.7914938926696777,2.5204751036878554,2.7463241304037767,6900
2004-09-03,2.800528049468994,2.800528049468994,2.628882940334141,2.782460143244273,12100
2004-09-07,2.6740527153015137,2.800528059319421,2.5746790153295827,2.6288829495808326,49700
2004-09-08,2.8547322750091553,2.8547322750091553,2.6650190248926684,2.6650190248926684,30400
2004-09-09,3.2341582775115967,3.3154640721128743,2.82763016605095,2.8818338855275116,82900
2004-09-10,3.243192434310913,3.3154642802021113,3.16188684999307,3.243192434310913,23600
2004-09-13,3.3425657749176025,3.4690411144248925,3.2793281051639576,3.3154639164517548,26200
2004-09-14,3.3696680068969727,3.487109406600198,3.2522263918072984,3.2973963763103726,27200
2004-09-15,3.613584518432617,3.658754497222162,3.2612599331154115,3.2612599331154115,79100
2004-09-16,3.5864830017089844,3.5864830017089844,3.469041390297764,3.550347187547514,22500
2004-09-17,3.84846830368042,3.9297736747740553,3.559381343200526,3.6135850675205856,84400
2004-09-20,3.9026713371276855,3.9026713371276855,3.7581276670892163,3.8394334545625535,49600
2004-09-21,3.8213658332824707,3.9749432517873973,3.414837511901827,3.9568753455381627,87900
2004-09-22,3.7942638397216797,3.9026717103099444,3.6677884932703897,3.703924306542187,46300
2004-09-23,3.7852301597595215,3.857501787409928,3.6226189975461067,3.6316527356159676,27400
2004-09-24,3.830399990081787,3.830399990081787,3.6406871690959117,3.6406871690959117,29900
2004-09-27,3.84846830368042,3.84846830368042,3.6406871450670697,3.6406871450670697,28400
2004-09-28,3.721992015838623,3.7942636385503867,3.703924110160682,3.7490940897419596,14100
2004-09-29,3.7942638397216797,3.884603803674046,3.6587547553388773,3.6587547553388773,19800
2004-09-30,3.7400596141815186,3.8032974942442377,3.658754260698383,3.7039238057950548,13600
2004-10-01,3.84846830368042,3.884604119893793,3.6677887918406453,3.7400604242673916,29200
2004-10-04,3.884603977203369,3.90267188464638,3.767162363437352,3.884603977203369,35700
2004-10-05,4.056249141693115,4.0923853896608975,3.803298421329079,3.803298421329079,51500
2004-10-06,3.956876277923584,3.974944188430282,3.6497213685367496,3.9568762779235835,40300
2004-10-07,3.8032987117767334,3.875570351685648,3.758128721447185,3.7852308017995044,20200
2004-10-08,3.857501745223999,3.8755696519390086,3.658754771358893,3.658754771358893,22600
2004-10-11,3.7671616077423096,3.875569030653776,3.613584209897996,3.6316521137165734,24800
2004-10-12,3.857501745223999,3.857501745223999,3.613584789184931,3.613584789184931,11700
2004-10-13,3.7852301597595215,3.794263897829382,3.6316527356159676,3.6316527356159676,38400
2004-10-14,3.721992015838623,3.830399449906268,3.6406866556743145,3.830399449906268,7700
2004-10-15,3.66778826713562,3.785229868414622,3.66778826713562,3.66778826713562,3100
2004-10-18,3.6316521167755127,3.7852295147491843,3.613584212941716,3.640686284078814,25600
2004-10-19,3.7400596141815186,3.785229590051006,3.622618452311919,3.640686356505151,20000
2004-10-20,3.6316521167755127,3.649720020609309,3.622618380245018,3.649720020609309,6400
2004-10-21,3.550347328186035,3.7219924522523296,3.532279420389583,3.6316529132700692,37600
2004-10-22,4.291131973266602,4.471811041937096,3.7129585227481394,3.7219922607952247,153700
2004-10-25,4.1556220054626465,4.462776819646877,3.8394334542115556,4.254995697835104,50000
2004-10-26,3.9207394123077393,4.19175799770074,3.8394336213034133,4.19175799770074,25600
2004-10-27,3.839433431625366,3.947840860426956,3.8032976220248362,3.8032976220248362,10800
2004-10-28,3.9478416442871094,3.9478416442871094,3.8394341939607752,3.8394341939607752,9200
2004-10-29,4.282098293304443,4.282098293304443,3.7942643214285683,3.848468478990713,66800
2004-11-01,4.07431697845459,4.264029779938133,3.8394337648903236,3.875569577627462,16800
2004-11-02,4.110452651977539,4.110452651977539,3.5684148331190815,3.649720409023958,55100
2004-11-03,4.20079231262207,4.2730639379172075,3.8575016616973032,3.902671642893197,44500
2004-11-04,4.245961666107178,4.273063739722228,3.98397682117736,3.98397682117736,27500
2004-11-05,4.227894306182861,4.354370091676222,4.065283135827986,4.065283135827986,42500
2004-11-08,4.273064136505127,4.318234119800267,3.9839771911165816,3.9930113600847643,26700
2004-11-09,4.354369163513184,4.381470804075648,4.137553885149415,4.146588052518776,21700
2004-11-10,4.462777137756348,4.553116668728569,4.22789392645571,4.51698085633968,49500
2004-11-11,4.426641464233398,4.426641464233398,4.336301930427181,4.381471481943851,9200
2004-11-12,4.399539470672607,4.417607377770473,4.119486695269253,4.372437825412252,20500
2004-11-15,4.408574104309082,4.417607843423805,4.191758765507639,4.191758765507639,32600
2004-11-16,4.300166130065918,4.399539402170464,4.146588706738867,4.336301943699003,22000
2004-11-17,4.20079231262207,4.426641357055807,4.155622331426176,4.291131844240992,41600
2004-11-18,4.245961666107178,4.300165813337277,4.083350516735416,4.291131645207979,29600
2004-11-19,4.182724475860596,4.182724475860596,3.9388075210465257,4.083350774040679,47800
2004-11-22,4.002045154571533,4.137554675590099,3.866536064325859,3.8846039717434753,44900
2004-11-23,4.020112991333008,4.020112991333008,3.8484680892688745,3.884603903468996,30300
2004-11-24,4.011078834533691,4.02011257175443,3.83943351961127,3.83943351961127,73600
2004-11-26,3.983978033065796,4.020113855029474,3.8394347452110846,3.8394347452110846,13600
2004-11-29,4.1556220054626465,4.218859888021997,3.938807146584012,4.119486195649541,63400
2004-11-30,4.110452651977539,4.227893824009268,3.974943143416318,4.155622200982711,16700
2004-12-01,3.983978033065796,4.200793395620841,3.9388084709976874,3.9388084709976874,5500
2004-12-02,4.110452651977539,4.110452651977539,3.839433634855097,3.9839768809082114,30800
2004-12-03,4.20079231262207,4.20079231262207,3.8665358302456285,3.993011174512118,60900
2004-12-06,4.245961666107178,4.245961666107178,4.065282611249664,4.137554233192669,30700
2004-12-07,4.20079231262207,4.291131844240992,4.20079231262207,4.254996031593423,15900
2004-12-08,4.110452651977539,4.209825918252629,4.065282672199515,4.17369010673935,12200
2004-12-09,4.029147148132324,4.137554590406128,3.9749434269954222,4.002045072177432,18600
2004-12-10,3.911705255508423,4.065282669733108,3.839433632525713,4.065282669733108,28300
2004-12-13,3.9749433994293213,4.074317102877597,3.875569695981046,3.929773416742047,22500
2004-12-14,4.245961666107178,4.291131645207979,3.9297731047201063,3.9749430838209077,34200
2004-12-15,4.318233489990234,4.327267226867969,4.119486109406189,4.119486109406189,16200
2004-12-16,4.914475440979004,5.059018696934219,3.830399728996247,3.830399728996247,539300
2004-12-17,4.914475440979004,5.004814975951013,4.697660126273299,4.968679161962209,40700
2004-12-20,4.742830276489258,5.03191722937256,4.7066944612254575,4.968679337274461,32000
2004-12-21,4.751863956451416,4.842203485309781,4.697659808363544,4.842203485309781,12000
2004-12-22,4.616353988647461,4.769931387818719,4.3634029022290095,4.688625604546216,91000
2004-12-23,4.706693172454834,4.724761075139443,4.562149950977962,4.59828575634718,51000
2004-12-27,4.58021879196167,4.7157278744701046,4.562150885575687,4.562150885575687,25000
2004-12-28,4.553116798400879,4.652490500686906,4.444709358146781,4.444709358146781,9500
2004-12-29,4.706693172454834,4.706693172454834,4.498912076195441,4.51697997888005,111600
2004-12-30,4.679591655731201,4.806067420233839,4.56215048979708,4.56215048979708,180500
2004-12-31,4.788000583648682,4.833170140386242,4.426641975883568,4.6344231430405385,43900
2005-01-03,4.760898590087891,4.851238135950739,4.6073211467345825,4.788000669233212,30300
2005-01-04,4.652490139007568,4.914474981308337,4.526014801876504,4.6344222337031304,29300
2005-01-05,4.5350494384765625,4.878340138110838,4.498913620701684,4.580219426081625,56300
2005-01-06,4.471810817718506,4.526014966374713,4.444709174163259,4.516980798007726,15400
2005-01-07,4.697659969329834,4.8783394640104385,4.417607204886408,4.4627771862497765,33500
2005-01-10,4.769931793212891,4.923508774663771,4.598286475478892,4.598286475478892,22700
2005-01-11,4.8693060874938965,4.905441906153474,4.742830722185376,4.742830722185376,51400
2005-01-12,4.706693172454834,4.9686779767680544,4.51697997888005,4.824134755291182,148300
2005-01-13,4.742830276489258,4.815101907016859,4.571184938599756,4.661524476759258,47600
2005-01-14,4.833170413970947,4.833170413970947,4.616355495502687,4.616355495502687,77000
2005-01-18,5.23969841003418,5.330037948667963,4.661524501232173,4.697660316685686,141000
2005-01-19,5.149358749389648,5.402309903504414,5.149358749389648,5.293902450643626,101000
2005-01-20,5.330037593841553,5.330037593841553,4.9957811077619265,5.059018565209338,40200
2005-01-21,5.330037593841553,5.357139238241052,5.230663892573357,5.330037593841553,116700
2005-01-24,5.321003437042236,5.375207156734809,5.239698072889813,5.375207156734809,40600
2005-01-25,5.2939019203186035,5.375207286432839,5.275834013318454,5.2939019203186035,25800
2005-01-26,5.004814624786377,5.257765735732478,4.896407190426412,5.2487315674827215,61500
2005-01-27,5.203561782836914,5.321002949353828,4.887372800784085,4.887372800784085,48700
2005-01-28,5.23969841003418,5.284867963964621,5.059018901993715,5.284867963964621,26500
2005-01-31,5.185494422912598,5.375207675533587,5.059019064756242,5.375207675533587,41200
2005-02-01,5.23969841003418,5.420377487301745,5.1493584406274975,5.420377487301745,22700
2005-02-02,5.393275260925293,5.393275260925293,5.23969826488857,5.330037801019844,43900
2005-02-03,5.330037593841553,5.456512939509246,5.284867612145226,5.411342957812921,116000
2005-02-04,5.321003437042236,5.375207156734809,5.248731810785473,5.339071343606427,54200
2005-02-07,5.194527626037598,5.266799245824032,5.15839181614438,5.239697603790536,18000
2005-02-08,5.131290435791016,5.239698310872834,5.077086713636552,5.221630403488013,15300
2005-02-09,5.221630096435547,5.284867553177363,5.031916864664366,5.06805267730908,99200
2005-02-10,5.149358749389648,5.1945287368014395,5.0228833877187276,5.0228833877187276,43400
2005-02-11,5.140324115753174,5.230663644081212,5.068052493090743,5.068052493090743,18600
2005-02-14,5.049984931945801,5.239698169763746,4.923509152885251,5.239698169763746,28500
2005-02-15,5.194527626037598,5.239697603790536,5.022882313658398,5.049984386464727,24100
2005-02-16,5.194527626037598,5.2848671507706415,5.15839181614438,5.239697603790536,34700
2005-02-17,5.23969841003418,5.311970040941206,5.221630502307423,5.311970040941206,43900
2005-02-18,5.23969841003418,5.311970040941206,5.131290532900741,5.131290532900741,43400
2005-02-22,5.257765769958496,5.284867413338483,5.230663695805656,5.248731601649931,26700
2005-02-23,5.203561782836914,5.24873132972101,5.194527614996396,5.203561782836914,15000
2005-02-24,5.284868240356445,5.293902410078749,5.149358709932347,5.257766592735379,53600
2005-02-25,5.447478771209717,5.456512508371473,5.140323953798945,5.149357690960701,64200
2005-02-28,5.302935600280762,5.465547192271813,5.275833955464171,5.465547192271813,30700
2005-03-01,5.2667999267578125,5.393275277735813,5.2487320194752405,5.393275277735813,32600
2005-03-02,5.257765769958496,5.257765769958496,5.104188354895725,5.122256260740001,91500
2005-03-03,5.330037593841553,5.348105500365509,5.239698061221771,5.257765967745727,72500
2005-03-04,5.284868240356445,5.293902410078749,5.248732423013076,5.248732423013076,22400
2005-03-07,5.230664253234863,5.284867976544153,5.2125963454651,5.2125963454651,30000
2005-03-08,5.230664253234863,5.311970053585249,5.194528437695336,5.2758342380457215,45400
2005-03-09,5.221630096435547,5.230663834210292,4.8783394455378986,5.20356219011319,55300
2005-03-10,5.284868240356445,5.284868240356445,5.185494527275718,5.194528696998021,58700
2005-03-11,5.194527626037598,5.311969223576971,5.113221838391441,5.194527626037598,49600
2005-03-14,5.059018611907959,5.266799754237871,5.040950705217222,5.239698109588203,100300
2005-03-15,5.176459789276123,5.212595599645327,4.96867866426678,4.96867866426678,44200
2005-03-16,5.167426109313965,5.230663998818737,5.095154481750157,5.131290295532061,84400
2005-03-17,5.2667999267578125,5.284867834040384,5.022882963056652,5.2216303739378285,81200
2005-03-18,5.257765769958496,5.2667995074942064,5.167425809964263,5.203562052425669,44900
2005-03-21,5.230664253234863,5.284867976544153,5.203562606966668,5.26680006877439,71900
2005-03-22,5.131290435791016,5.203562496103192,5.095154621021373,5.131290435791016,28900
2005-03-23,5.02288293838501,5.1403245505313135,5.02288293838501,5.1403245505313135,33300
2005-03-24,5.013849258422852,5.077086718949455,4.959645105438775,4.968679274527085,19100
2005-03-28,4.959643840789795,5.013847979952474,4.95061010477787,4.95061010477787,39900
2005-03-29,5.013849258422852,5.122256702845221,4.878339737508444,4.878339737508444,36900
2005-03-30,5.013849258422852,5.059018811545727,4.950611367123357,5.049985073230308,20300
2005-03-31,5.104187488555908,5.131289127335901,5.022881710670366,5.095153321780723,121400
2005-04-01,5.149358749389648,5.203562906592968,5.0680533751305195,5.203562906592968,83700
2005-04-04,5.167426109313965,5.230663998818737,5.122256557473024,5.230663998818737,95400
2005-04-05,5.194527626037598,5.203561793897318,5.149357648284659,5.185493458177876,68400
2005-04-06,5.203561782836914,5.212595519904601,5.149357637339468,5.212595519904601,43000
2005-04-07,5.194527626037598,5.203561793897318,5.15839181614438,5.194527626037598,30500
2005-04-08,5.194527626037598,5.2758334136837535,5.077086028498224,5.194527626037598,332700
2005-04-11,5.284868240356445,5.30293614902813,5.203562866720325,5.2668003316847605,26800
2005-04-12,5.031917095184326,5.637192200098312,4.91447548332239,5.375207331035768,154600
2005-04-13,5.013849258422852,5.104188795441493,4.968679274527085,5.049985073230308,30500
2005-04-14,5.321003437042236,5.348105512274959,5.140324371400328,5.140324371400328,88400
2005-04-15,5.321003437042236,5.38424132540334,5.2125959976570915,5.36617341883915,43700
2005-04-18,5.221630096435547,5.330037534369688,5.194528021565578,5.330037534369688,15300
2005-04-19,5.330037593841553,5.375207144765008,5.086120640381708,5.09515437825725,37600
2005-04-20,5.330037593841553,5.393275051288964,5.12225645342962,5.131290191305163,54100
2005-04-21,5.438445568084717,5.4565134763864105,5.086121140815236,5.086121140815236,58100
2005-04-22,5.501682758331299,5.510716495939403,5.330037436048744,5.393274891624046,81500
2005-04-25,5.510716438293457,5.637191778893898,5.239697851292512,5.510716438293457,137600
2005-04-26,5.375207424163818,5.528784852986709,5.339071609237596,5.5197511146416005,48500
2005-04-27,5.474581241607666,5.537819134397302,5.366173794630778,5.366173794630778,43100
2005-04-28,5.149358749389648,5.4113436425230175,5.149358749389648,5.4113436425230175,63200
2005-04-29,5.501682758331299,5.619123931873799,5.19452792574432,5.357139079645913,193300
2005-05-02,5.501682758331299,5.601056025884732,5.248731643711518,5.601056025884732,108500
2005-05-03,5.284868240356445,5.420377770780544,5.284868240356445,5.420377770780544,28700
2005-05-04,5.23969841003418,5.330037948667963,5.212596333057595,5.248732148511109,24000
2005-05-05,5.284868240356445,5.37520778371487,5.176460788326335,5.194528696998021,32200
2005-05-06,5.131290435791016,5.375207400872547,5.131290435791016,5.176460419639514,23300
2005-05-09,5.077086448669434,5.194528055928079,4.968679010018162,5.04998480439305,42200
2005-05-10,4.878340244293213,5.040951427819577,4.788000697889678,4.968679790696748,59600
2005-05-11,4.788000583648682,4.959645502333508,4.742830596138195,4.860272219047119,49300
2005-05-12,4.706693172454834,4.787998949921964,4.498912076195441,4.742828977824052,92800
