Date,Adj Close,Close,High,Low,Open,Volume
1998-06-11,51.20000076293945,51.20000076293945,51.720001220703125,50.86000061035156,51.36000061035156,255000
1998-06-12,51.08000183105469,51.08000183105469,51.5,50.20000076293945,51.13999938964844,265000
1998-06-15,50.099998474121094,50.099998474121094,51.08000183105469,50.0,51.08000183105469,395000
1998-06-16,51.2400016784668,51.2400016784668,51.2599983215332,50.02000045776367,50.099998474121094,305000
1998-06-17,52.31999969482422,52.31999969482422,53.65999984741211,51.91999816894531,51.91999816894531,580000
1998-06-18,52.7599983215332,52.7599983215332,53.099998474121094,52.20000076293945,52.279998779296875,320000
1998-06-19,54.099998474121094,54.099998474121094,54.279998779296875,52.720001220703125,52.900001525878906,415000
1998-06-22,51.900001525878906,51.900001525878906,55.900001525878906,51.900001525878906,55.31999969482422,2300000
1998-06-23,52.41999816894531,52.41999816894531,52.7599983215332,52.279998779296875,52.279998779296875,830000
1998-06-24,52.2599983215332,52.2599983215332,52.599998474121094,52.13999938964844,52.599998474121094,475000
1998-06-25,52.040000915527344,52.040000915527344,52.459999084472656,52.0,52.34000015258789,445000
1998-06-26,52.119998931884766,52.119998931884766,52.29999923706055,52.08000183105469,52.15999984741211,230000
1998-06-29,52.279998779296875,52.279998779296875,52.41999816894531,52.20000076293945,52.36000061035156,330000
1998-06-30,52.2599983215332,52.2599983215332,52.31999969482422,52.119998931884766,52.31999969482422,190000
1998-07-01,52.060001373291016,52.060001373291016,52.31999969482422,52.0,52.2599983215332,280000
1998-07-02,51.7599983215332,51.7599983215332,52.2599983215332,51.619998931884766,52.2599983215332,300000
1998-07-06,52.31999969482422,52.31999969482422,52.439998626708984,51.81999969482422,52.060001373291016,550000
1998-07-07,51.959999084472656,51.959999084472656,52.400001525878906,51.84000015258789,52.400001525878906,285000
1998-07-08,51.97999954223633,51.97999954223633,52.02000045776367,51.70000076293945,52.02000045776367,265000
1998-07-09,51.7400016784668,51.7400016784668,52.060001373291016,51.63999938964844,52.0,270000
1998-07-10,51.58000183105469,51.58000183105469,51.900001525878906,51.439998626708984,51.79999923706055,325000
1998-07-13,51.36000061035156,51.36000061035156,51.65999984741211,51.13999938964844,51.65999984741211,345000
1998-07-14,51.400001525878906,51.400001525878906,51.84000015258789,51.2400016784668,51.400001525878906,505000
1998-07-15,50.97999954223633,50.97999954223633,51.459999084472656,50.900001525878906,51.439998626708984,380000
1998-07-16,50.70000076293945,50.70000076293945,51.02000045776367,50.0,51.02000045776367,635000
1998-07-17,50.47999954223633,50.47999954223633,50.70000076293945,50.279998779296875,50.70000076293945,495000
1998-07-20,50.900001525878906,50.900001525878906,50.900001525878906,50.220001220703125,50.47999954223633,395000
1998-07-21,50.15999984741211,50.15999984741211,51.459999084472656,50.099998474121094,51.20000076293945,365000
1998-07-22,49.02000045776367,49.02000045776367,50.15999984741211,48.7599983215332,50.15999984741211,690000
1998-07-23,48.060001373291016,48.060001373291016,49.0,47.540000915527344,48.900001525878906,625000
1998-07-24,48.2599983215332,48.2599983215332,48.400001525878906,47.86000061035156,48.0,445000
1998-07-27,47.279998779296875,47.279998779296875,47.84000015258789,46.81999969482422,47.79999923706055,545000
1998-07-28,46.18000030517578,46.18000030517578,47.31999969482422,46.060001373291016,47.31999969482422,450000
1998-07-29,45.959999084472656,45.959999084472656,46.720001220703125,45.91999816894531,46.220001220703125,470000
1998-07-30,46.400001525878906,46.400001525878906,46.400001525878906,45.439998626708984,45.959999084472656,490000
1998-07-31,46.84000015258789,46.84000015258789,47.18000030517578,46.29999923706055,46.52000045776367,565000
1998-08-03,47.29999923706055,47.29999923706055,47.400001525878906,46.900001525878906,47.0,250000
1998-08-04,46.2400016784668,46.2400016784668,47.439998626708984,46.060001373291016,47.380001068115234,415000
1998-08-05,46.08000183105469,46.08000183105469,46.220001220703125,45.68000030517578,46.20000076293945,550000
1998-08-06,45.52000045776367,45.52000045776367,46.02000045776367,45.31999969482422,46.0,305000
1998-08-07,46.79999923706055,46.79999923706055,46.79999923706055,45.31999969482422,45.52000045776367,360000
1998-08-10,46.900001525878906,46.900001525878906,46.97999954223633,46.47999954223633,46.84000015258789,310000
1998-08-11,46.15999984741211,46.15999984741211,46.7400016784668,45.63999938964844,46.7400016784668,355000
1998-08-12,45.97999954223633,45.97999954223633,46.36000061035156,45.560001373291016,46.15999984741211,310000
1998-08-13,46.5,46.5,46.65999984741211,46.119998931884766,46.119998931884766,245000
1998-08-14,46.540000915527344,46.540000915527344,46.86000061035156,46.34000015258789,46.79999923706055,195000
1998-08-17,46.459999084472656,46.459999084472656,46.52000045776367,46.13999938964844,46.31999969482422,200000
1998-08-18,48.060001373291016,48.060001373291016,48.119998931884766,46.52000045776367,46.52000045776367,335000
1998-08-19,48.20000076293945,48.20000076293945,48.70000076293945,48.18000030517578,48.2400016784668,410000
1998-08-20,47.540000915527344,47.540000915527344,48.2599983215332,47.41999816894531,48.2599983215332,435000
1998-08-21,46.31999969482422,46.31999969482422,47.540000915527344,45.86000061035156,47.540000915527344,510000
1998-08-24,46.2599983215332,46.2599983215332,46.400001525878906,46.02000045776367,46.31999969482422,205000
1998-08-25,46.65999984741211,46.65999984741211,47.220001220703125,46.400001525878906,46.400001525878906,435000
1998-08-26,46.47999954223633,46.47999954223633,47.040000915527344,45.81999969482422,46.400001525878906,360000
1998-08-27,45.060001373291016,45.060001373291016,46.279998779296875,44.900001525878906,46.279998779296875,465000
1998-08-28,42.560001373291016,42.560001373291016,45.0,42.459999084472656,44.959999084472656,1010000
1998-08-31,40.15999984741211,40.15999984741211,42.58000183105469,40.099998474121094,42.400001525878906,1725000
1998-09-01,40.68000030517578,40.68000030517578,41.20000076293945,38.880001068115234,40.040000915527344,1505000
1998-09-02,42.599998474121094,42.599998474121094,43.619998931884766,41.29999923706055,41.36000061035156,1425000
1998-09-03,40.5,40.5,42.0,40.20000076293945,42.0,830000
1998-09-04,39.79999923706055,39.79999923706055,41.279998779296875,39.02000045776367,41.0,825000
1998-09-08,40.619998931884766,40.619998931884766,43.2400016784668,40.20000076293945,43.2400016784668,1150000
1998-09-09,40.0,40.0,40.619998931884766,39.68000030517578,40.560001373291016,745000
1998-09-10,38.540000915527344,38.540000915527344,38.81999969482422,38.13999938964844,38.20000076293945,560000
1998-09-11,38.400001525878906,38.400001525878906,38.439998626708984,37.86000061035156,38.119998931884766,735000
1998-09-14,40.099998474121094,40.099998474121094,40.31999969482422,39.08000183105469,39.08000183105469,805000
1998-09-15,39.58000183105469,39.58000183105469,40.29999923706055,39.5,40.2400016784668,565000
1998-09-16,40.36000061035156,40.36000061035156,40.400001525878906,39.119998931884766,39.599998474121094,520000
1998-09-17,39.63999938964844,39.63999938964844,40.040000915527344,39.5,40.0,445000
1998-09-18,39.400001525878906,39.400001525878906,39.84000015258789,39.34000015258789,39.619998931884766,335000
1998-09-21,39.31999969482422,39.31999969482422,39.41999816894531,38.779998779296875,38.79999923706055,405000
1998-09-22,39.400001525878906,39.400001525878906,39.880001068115234,39.2599983215332,39.65999984741211,370000
1998-09-23,40.63999938964844,40.63999938964844,40.70000076293945,39.439998626708984,39.65999984741211,485000
1998-09-24,40.58000183105469,40.58000183105469,41.47999954223633,40.560001373291016,40.720001220703125,680000
1998-09-25,40.0,40.0,40.279998779296875,39.79999923706055,40.279998779296875,530000
1998-09-28,40.7400016784668,40.7400016784668,40.79999923706055,40.380001068115234,40.52000045776367,335000
1998-09-29,40.7599983215332,40.7599983215332,40.86000061035156,40.060001373291016,40.79999923706055,605000
1998-09-30,39.86000061035156,39.86000061035156,40.619998931884766,39.720001220703125,40.52000045776367,230000
1998-10-01,38.7400016784668,38.7400016784668,39.52000045776367,38.65999984741211,39.20000076293945,465000
1998-10-02,39.29999923706055,39.29999923706055,39.84000015258789,38.31999969482422,38.7400016784668,585000
1998-10-05,39.65999984741211,39.65999984741211,39.79999923706055,38.65999984741211,39.220001220703125,430000
1998-10-06,40.380001068115234,40.380001068115234,40.540000915527344,40.08000183105469,40.400001525878906,715000
1998-10-07,39.900001525878906,39.900001525878906,40.540000915527344,39.41999816894531,40.540000915527344,565000
1998-10-08,39.099998474121094,39.099998474121094,39.380001068115234,38.63999938964844,39.20000076293945,710000
1998-10-09,40.86000061035156,40.86000061035156,40.86000061035156,39.0,39.20000076293945,755000
1998-10-12,41.380001068115234,41.380001068115234,41.97999954223633,41.34000015258789,41.599998474121094,580000
1998-10-13,41.720001220703125,41.720001220703125,41.959999084472656,41.099998474121094,41.2599983215332,275000
1998-10-14,43.439998626708984,43.439998626708984,43.52000045776367,41.65999984741211,41.79999923706055,565000
1998-10-15,45.20000076293945,45.20000076293945,45.2400016784668,43.29999923706055,43.720001220703125,825000
1998-10-16,44.400001525878906,44.400001525878906,45.63999938964844,44.099998474121094,45.5,765000
1998-10-19,44.18000030517578,44.18000030517578,44.70000076293945,44.0,44.20000076293945,345000
1998-10-20,43.52000045776367,43.52000045776367,44.36000061035156,43.400001525878906,44.279998779296875,545000
1998-10-21,42.720001220703125,42.720001220703125,43.459999084472656,42.380001068115234,43.400001525878906,425000
1998-10-22,42.279998779296875,42.279998779296875,42.720001220703125,42.040000915527344,42.720001220703125,370000
1998-10-23,41.959999084472656,41.959999084472656,42.2599983215332,41.68000030517578,42.20000076293945,225000
1998-10-26,41.63999938964844,41.63999938964844,42.0,41.439998626708984,42.0,255000
1998-10-27,41.5,41.5,42.0,41.400001525878906,41.79999923706055,635000
1998-10-28,41.18000030517578,41.18000030517578,41.5,41.119998931884766,41.5,375000
1998-10-29,42.15999984741211,42.15999984741211,42.18000030517578,41.040000915527344,41.459999084472656,435000
1998-10-30,42.959999084472656,42.959999084472656,42.959999084472656,42.400001525878906,42.52000045776367,495000
1998-11-02,43.13999938964844,43.13999938964844,43.380001068115234,43.0,43.2599983215332,525000
1998-11-03,44.720001220703125,44.720001220703125,45.0,43.13999938964844,43.13999938964844,620000
1998-11-04,45.70000076293945,45.70000076293945,46.599998474121094,45.70000076293945,46.31999969482422,760000
1998-11-05,45.34000015258789,45.34000015258789,45.7599983215332,45.0,45.720001220703125,565000
1998-11-06,45.31999969482422,45.31999969482422,45.560001373291016,45.0,45.560001373291016,430000
1998-11-09,44.79999923706055,44.79999923706055,45.380001068115234,44.720001220703125,45.31999969482422,285000
1998-11-10,44.560001373291016,44.560001373291016,44.959999084472656,44.439998626708984,44.959999084472656,215000
1998-11-11,44.52000045776367,44.52000045776367,44.79999923706055,44.47999954223633,44.5,280000
1998-11-12,44.560001373291016,44.560001373291016,44.560001373291016,44.08000183105469,44.52000045776367,180000
1998-11-13,44.2599983215332,44.2599983215332,44.599998474121094,44.20000076293945,44.560001373291016,245000
1998-11-16,44.540000915527344,44.540000915527344,44.63999938964844,44.18000030517578,44.34000015258789,270000
1998-11-17,44.47999954223633,44.47999954223633,44.599998474121094,44.060001373291016,44.540000915527344,500000
1998-11-18,44.65999984741211,44.65999984741211,44.68000030517578,44.29999923706055,44.65999984741211,320000
1998-11-19,44.5,44.5,44.619998931884766,44.400001525878906,44.599998474121094,265000
1998-11-20,44.880001068115234,44.880001068115234,44.900001525878906,44.619998931884766,44.79999923706055,285000
1998-11-23,46.720001220703125,46.720001220703125,46.720001220703125,44.880001068115234,45.0,720000
1998-11-24,46.099998474121094,46.099998474121094,46.720001220703125,45.880001068115234,46.720001220703125,590000
1998-11-25,46.15999984741211,46.15999984741211,46.20000076293945,45.91999816894531,46.099998474121094,300000
1998-11-27,46.13999938964844,46.13999938964844,46.400001525878906,46.060001373291016,46.400001525878906,180000
1998-11-30,45.02000045776367,45.02000045776367,46.040000915527344,45.0,46.0,335000
1998-12-01,45.18000030517578,45.18000030517578,45.2400016784668,44.220001220703125,44.91999816894531,735000
1998-12-02,44.599998474121094,44.599998474121094,45.2400016784668,44.29999923706055,45.220001220703125,345000
1998-12-03,44.47999954223633,44.47999954223633,45.040000915527344,44.439998626708984,44.68000030517578,305000
1998-12-04,44.540000915527344,44.540000915527344,44.599998474121094,44.279998779296875,44.400001525878906,290000
1998-12-07,44.279998779296875,44.279998779296875,44.7400016784668,44.13999938964844,44.68000030517578,195000
1998-12-08,43.02000045776367,43.02000045776367,44.20000076293945,43.0,44.20000076293945,385000
1998-12-09,42.47999954223633,42.47999954223633,43.060001373291016,42.2599983215332,43.02000045776367,605000
1998-12-10,41.7400016784668,41.7400016784668,42.400001525878906,41.47999954223633,42.400001525878906,465000
1998-12-11,40.47999954223633,40.47999954223633,41.2599983215332,40.060001373291016,40.099998474121094,825000
1998-12-14,41.81999969482422,41.81999969482422,42.400001525878906,40.02000045776367,40.58000183105469,855000
1998-12-15,42.20000076293945,42.20000076293945,42.540000915527344,42.0,42.31999969482422,770000
1998-12-16,42.34000015258789,42.34000015258789,42.5,42.13999938964844,42.31999969482422,260000
1998-12-17,41.099998474121094,41.099998474121094,42.36000061035156,39.900001525878906,42.36000061035156,1260000
1998-12-18,40.2400016784668,40.2400016784668,41.31999969482422,40.119998931884766,41.099998474121094,1120000
1998-12-21,39.119998931884766,39.119998931884766,40.2400016784668,39.099998474121094,40.18000030517578,2720000
1998-12-22,39.70000076293945,39.70000076293945,40.540000915527344,39.0,39.099998474121094,2460000
1998-12-23,42.79999923706055,42.79999923706055,43.15999984741211,39.599998474121094,39.7400016784668,2280000
1998-12-24,45.060001373291016,45.060001373291016,45.68000030517578,43.5,43.5,825000
1998-12-28,45.060001373291016,45.060001373291016,45.63999938964844,44.29999923706055,45.52000045776367,785000
1998-12-29,45.08000183105469,45.08000183105469,45.779998779296875,44.880001068115234,45.2400016784668,1090000
1998-12-30,45.70000076293945,45.70000076293945,45.84000015258789,45.2599983215332,45.65999984741211,1195000
1998-12-31,47.0,47.0,47.5,45.560001373291016,45.619998931884766,780000
1999-01-04,46.599998474121094,46.599998474121094,47.400001525878906,46.380001068115234,47.08000183105469,1705000
1999-01-05,45.540000915527344,45.540000915527344,46.70000076293945,45.400001525878906,46.65999984741211,1320000
1999-01-06,45.13999938964844,45.13999938964844,45.79999923706055,44.599998474121094,45.599998474121094,1005000
1999-01-07,44.08000183105469,44.08000183105469,44.900001525878906,43.5,44.52000045776367,1440000
1999-01-08,43.5,43.5,44.13999938964844,43.099998474121094,44.08000183105469,895000
1999-01-11,41.7599983215332,41.7599983215332,43.060001373291016,41.400001525878906,43.0,1920000
1999-01-12,41.779998779296875,41.779998779296875,42.58000183105469,41.36000061035156,41.560001373291016,1405000
1999-01-13,41.7599983215332,41.7599983215332,42.5,41.20000076293945,41.439998626708984,1565000
1999-01-14,42.099998474121094,42.099998474121094,43.2599983215332,41.540000915527344,41.79999923706055,1500000
1999-01-15,42.560001373291016,42.560001373291016,43.040000915527344,42.34000015258789,42.70000076293945,1245000
1999-01-19,42.119998931884766,42.119998931884766,43.959999084472656,42.060001373291016,43.900001525878906,2560000
1999-01-20,42.540000915527344,42.540000915527344,43.060001373291016,41.540000915527344,42.70000076293945,1570000
1999-01-21,41.70000076293945,41.70000076293945,42.5,41.400001525878906,42.400001525878906,1130000
1999-01-22,41.5,41.5,41.86000061035156,40.959999084472656,41.119998931884766,660000
1999-01-25,42.599998474121094,42.599998474121094,42.86000061035156,41.36000061035156,42.599998474121094,1660000
1999-01-26,42.31999969482422,42.31999969482422,42.599998474121094,41.0,42.599998474121094,1880000
1999-01-27,42.13999938964844,42.13999938964844,43.099998474121094,42.0,42.0,1665000
1999-01-28,42.880001068115234,42.880001068115234,42.880001068115234,42.02000045776367,42.36000061035156,1190000
1999-01-29,43.0,43.0,43.380001068115234,42.41999816894531,43.20000076293945,1255000
1999-02-01,45.97999954223633,45.97999954223633,47.29999923706055,44.0,44.599998474121094,2340000
1999-02-02,49.36000061035156,49.36000061035156,49.720001220703125,46.400001525878906,46.400001525878906,2885000
1999-02-03,50.560001373291016,50.560001373291016,51.70000076293945,49.13999938964844,49.20000076293945,1700000
1999-02-04,47.65999984741211,47.65999984741211,50.560001373291016,47.400001525878906,50.560001373291016,1545000
1999-02-05,47.52000045776367,47.52000045776367,48.599998474121094,46.79999923706055,47.0,990000
1999-02-08,48.560001373291016,48.560001373291016,48.84000015258789,48.040000915527344,48.599998474121094,1005000
1999-02-09,47.97999954223633,47.97999954223633,48.2400016784668,47.7400016784668,48.13999938964844,630000
1999-02-10,48.18000030517578,48.18000030517578,48.65999984741211,47.900001525878906,48.599998474121094,875000
1999-02-11,48.29999923706055,48.29999923706055,48.459999084472656,48.0,48.459999084472656,620000
1999-02-12,47.47999954223633,47.47999954223633,47.959999084472656,47.18000030517578,47.65999984741211,550000
1999-02-16,47.7400016784668,47.7400016784668,48.08000183105469,47.720001220703125,47.84000015258789,645000
1999-02-17,47.41999816894531,47.41999816894531,47.959999084472656,47.13999938964844,47.7599983215332,415000
1999-02-18,47.720001220703125,47.720001220703125,47.959999084472656,47.459999084472656,47.70000076293945,515000
1999-02-19,48.099998474121094,48.099998474121094,48.18000030517578,47.63999938964844,47.84000015258789,635000
1999-02-22,48.040000915527344,48.040000915527344,48.15999984741211,47.880001068115234,48.0,700000
1999-02-23,47.84000015258789,47.84000015258789,48.20000076293945,47.41999816894531,48.13999938964844,825000
1999-02-24,48.099998474121094,48.099998474121094,48.099998474121094,47.5,47.599998474121094,780000
1999-02-25,47.959999084472656,47.959999084472656,48.02000045776367,47.52000045776367,47.84000015258789,325000
1999-02-26,47.58000183105469,47.58000183105469,47.880001068115234,47.29999923706055,47.7599983215332,475000
1999-03-01,47.79999923706055,47.79999923706055,48.099998474121094,47.400001525878906,47.400001525878906,675000
1999-03-02,48.459999084472656,48.459999084472656,49.099998474121094,47.91999816894531,47.91999816894531,810000
1999-03-03,48.18000030517578,48.18000030517578,49.08000183105469,48.0,48.47999954223633,1180000
1999-03-04,48.47999954223633,48.47999954223633,48.900001525878906,48.040000915527344,48.5,820000
1999-03-05,48.2599983215332,48.2599983215332,49.08000183105469,48.15999984741211,48.68000030517578,940000
1999-03-08,48.7400016784668,48.7400016784668,48.7400016784668,48.29999923706055,48.459999084472656,500000
1999-03-09,48.380001068115234,48.380001068115234,48.619998931884766,47.86000061035156,48.52000045776367,700000
1999-03-10,49.08000183105469,49.08000183105469,49.36000061035156,48.47999954223633,48.65999984741211,980000
1999-03-11,50.060001373291016,50.060001373291016,50.20000076293945,49.15999984741211,49.5,995000
1999-03-12,52.84000015258789,52.84000015258789,54.2599983215332,50.36000061035156,50.36000061035156,1630000
1999-03-15,49.599998474121094,49.599998474121094,52.29999923706055,49.560001373291016,52.18000030517578,1815000
1999-03-16,48.0,48.0,50.220001220703125,47.86000061035156,49.79999923706055,1385000
1999-03-17,50.0,50.0,51.900001525878906,47.20000076293945,47.939998626708984,1640000
1999-03-18,51.79999923706055,51.79999923706055,52.0,49.91999816894531,49.91999816894531,825000
1999-03-19,50.939998626708984,50.939998626708984,51.97999954223633,50.5,51.900001525878906,685000
1999-03-22,50.70000076293945,50.70000076293945,51.119998931884766,50.41999816894531,50.720001220703125,350000
1999-03-23,49.0,49.0,50.2400016784668,48.0,50.060001373291016,860000
1999-03-24,48.63999938964844,48.63999938964844,49.7599983215332,48.540000915527344,48.84000015258789,550000
1999-03-25,48.560001373291016,48.560001373291016,50.0,48.15999984741211,49.400001525878906,1025000
1999-03-26,48.0,48.0,48.959999084472656,48.0,48.63999938964844,570000
1999-03-29,48.52000045776367,48.52000045776367,48.65999984741211,47.959999084472656,48.15999984741211,495000
1999-03-30,47.34000015258789,47.34000015258789,47.97999954223633,47.060001373291016,47.70000076293945,855000
1999-03-31,47.02000045776367,47.02000045776367,48.540000915527344,47.02000045776367,48.400001525878906,675000
1999-04-01,48.599998474121094,48.599998474121094,49.20000076293945,47.18000030517578,47.439998626708984,760000
1999-04-05,47.63999938964844,47.63999938964844,48.86000061035156,47.540000915527344,48.79999923706055,860000
1999-04-06,47.0,47.0,47.79999923706055,46.91999816894531,47.619998931884766,655000
1999-04-07,46.599998474121094,46.599998474121094,48.060001373291016,46.040000915527344,48.0,1740000
1999-04-08,47.040000915527344,47.040000915527344,47.060001373291016,46.13999938964844,46.20000076293945,570000
1999-04-09,46.959999084472656,46.959999084472656,47.060001373291016,46.58000183105469,47.040000915527344,510000
1999-04-12,47.279998779296875,47.279998779296875,47.400001525878906,46.619998931884766,46.79999923706055,810000
1999-04-13,46.97999954223633,46.97999954223633,47.400001525878906,46.7400016784668,47.279998779296875,550000
1999-04-14,46.900001525878906,46.900001525878906,47.5,46.81999969482422,46.97999954223633,1095000
1999-04-15,47.13999938964844,47.13999938964844,47.439998626708984,46.70000076293945,46.91999816894531,705000
1999-04-16,48.0,48.0,48.34000015258789,47.0,47.29999923706055,710000
1999-04-19,48.119998931884766,48.119998931884766,49.5,48.0,49.400001525878906,845000
1999-04-20,48.119998931884766,48.119998931884766,48.63999938964844,47.70000076293945,48.15999984741211,765000
1999-04-21,49.099998474121094,49.099998474121094,49.880001068115234,48.02000045776367,48.15999984741211,1210000
1999-04-22,49.7400016784668,49.7400016784668,49.939998626708984,49.400001525878906,49.400001525878906,660000
1999-04-23,49.47999954223633,49.47999954223633,49.779998779296875,48.619998931884766,49.400001525878906,380000
1999-04-26,49.68000030517578,49.68000030517578,49.79999923706055,49.119998931884766,49.599998474121094,565000
1999-04-27,49.79999923706055,49.79999923706055,49.959999084472656,49.20000076293945,49.599998474121094,605000
1999-04-28,49.68000030517578,49.68000030517578,50.0,49.599998474121094,49.84000015258789,460000
1999-04-29,49.29999923706055,49.29999923706055,49.880001068115234,49.220001220703125,49.86000061035156,385000
1999-04-30,49.400001525878906,49.400001525878906,50.119998931884766,49.20000076293945,49.619998931884766,745000
1999-05-03,49.0,49.0,50.0,48.599998474121094,50.0,465000
1999-05-04,49.15999984741211,49.15999984741211,50.400001525878906,48.52000045776367,48.599998474121094,960000
1999-05-05,49.900001525878906,49.900001525878906,50.0,49.220001220703125,49.70000076293945,665000
1999-05-06,49.79999923706055,49.79999923706055,50.099998474121094,49.540000915527344,49.939998626708984,685000
1999-05-07,49.599998474121094,49.599998474121094,49.97999954223633,49.540000915527344,49.599998474121094,360000
1999-05-10,49.81999969482422,49.81999969482422,50.08000183105469,49.52000045776367,49.52000045776367,570000
1999-05-11,50.7400016784668,50.7400016784668,50.79999923706055,49.63999938964844,49.63999938964844,455000
1999-05-12,50.119998931884766,50.119998931884766,50.7400016784668,50.0,50.7400016784668,420000
1999-05-13,48.959999084472656,48.959999084472656,50.29999923706055,48.959999084472656,50.20000076293945,550000
1999-05-14,47.959999084472656,47.959999084472656,49.060001373291016,47.900001525878906,48.97999954223633,655000
1999-05-17,46.939998626708984,46.939998626708984,47.099998474121094,46.060001373291016,47.0,1220000
1999-05-18,47.47999954223633,47.47999954223633,47.86000061035156,46.900001525878906,46.97999954223633,1035000
1999-05-19,48.2400016784668,48.2400016784668,48.52000045776367,47.439998626708984,47.599998474121094,645000
1999-05-20,48.0,48.0,48.52000045776367,47.900001525878906,48.400001525878906,310000
1999-05-21,48.619998931884766,48.619998931884766,48.619998931884766,47.400001525878906,48.0,535000
1999-05-24,48.02000045776367,48.02000045776367,48.5,47.41999816894531,48.5,440000
1999-05-25,47.47999954223633,47.47999954223633,48.18000030517578,47.279998779296875,47.91999816894531,355000
1999-05-26,47.0,47.0,47.68000030517578,46.68000030517578,47.2400016784668,675000
1999-05-27,46.380001068115234,46.380001068115234,47.0,45.70000076293945,47.0,900000
1999-05-28,46.36000061035156,46.36000061035156,46.47999954223633,46.060001373291016,46.380001068115234,205000
1999-06-01,46.220001220703125,46.220001220703125,46.400001525878906,45.939998626708984,46.20000076293945,300000
1999-06-02,46.31999969482422,46.31999969482422,46.47999954223633,46.02000045776367,46.400001525878906,235000
1999-06-03,46.15999984741211,46.15999984741211,46.880001068115234,46.02000045776367,46.52000045776367,245000
1999-06-04,46.7400016784668,46.7400016784668,46.7400016784668,46.15999984741211,46.15999984741211,240000
1999-06-07,47.70000076293945,47.70000076293945,48.0,46.68000030517578,46.900001525878906,610000
1999-06-08,47.880001068115234,47.880001068115234,48.5,47.560001373291016,47.70000076293945,450000
1999-06-09,47.20000076293945,47.20000076293945,47.959999084472656,47.08000183105469,47.900001525878906,520000
1999-06-10,46.619998931884766,46.619998931884766,47.20000076293945,46.060001373291016,47.20000076293945,460000
1999-06-11,46.439998626708984,46.439998626708984,46.7599983215332,46.20000076293945,46.70000076293945,510000
1999-06-14,45.97999954223633,45.97999954223633,46.58000183105469,45.900001525878906,46.400001525878906,610000
1999-06-15,46.29999923706055,46.29999923706055,46.29999923706055,45.939998626708984,46.119998931884766,615000
1999-06-16,46.5,46.5,46.939998626708984,46.18000030517578,46.20000076293945,295000
1999-06-17,46.439998626708984,46.439998626708984,46.560001373291016,46.119998931884766,46.47999954223633,225000
1999-06-18,45.5,45.5,46.20000076293945,45.279998779296875,46.099998474121094,580000
1999-06-21,45.79999923706055,45.79999923706055,45.900001525878906,45.5,45.599998474121094,540000
1999-06-22,44.939998626708984,44.939998626708984,45.68000030517578,44.900001525878906,45.5,735000
1999-06-23,45.2599983215332,45.2599983215332,45.34000015258789,44.540000915527344,45.13999938964844,460000
1999-06-24,44.70000076293945,44.70000076293945,45.02000045776367,44.599998474121094,45.0,545000
1999-06-25,44.58000183105469,44.58000183105469,45.15999984741211,44.439998626708984,45.15999984741211,620000
1999-06-28,44.400001525878906,44.400001525878906,44.900001525878906,44.29999923706055,44.70000076293945,615000
1999-06-29,44.84000015258789,44.84000015258789,44.91999816894531,44.220001220703125,44.2400016784668,810000
1999-06-30,44.79999923706055,44.79999923706055,45.5,44.63999938964844,44.63999938964844,670000
1999-07-01,44.91999816894531,44.91999816894531,45.2599983215332,44.70000076293945,44.70000076293945,710000
1999-07-02,45.560001373291016,45.560001373291016,45.86000061035156,44.79999923706055,44.79999923706055,440000
1999-07-06,45.97999954223633,45.97999954223633,45.97999954223633,45.20000076293945,45.599998474121094,1665000
1999-07-07,46.380001068115234,46.380001068115234,46.65999984741211,45.7400016784668,46.400001525878906,440000
