Date,Adj Close,Close,High,Low,Open,Volume
2003-07-15,9.856414794921875,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,2800
2003-07-16,9.856414794921875,13.399999618530273,13.399999618530273,13.25,13.25,800
2003-07-17,9.8931884765625,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,500
2003-07-18,9.782855033874512,13.300000190734863,13.350000381469727,13.300000190734863,13.300000190734863,1800
2003-07-21,9.782855033874512,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,2000
2003-07-22,9.819639205932617,13.350000381469727,13.350000381469727,13.149999618530273,13.350000381469727,4700
2003-07-23,9.598966598510742,13.050000190734863,13.350000381469727,13.050000190734863,13.350000381469727,1800
2003-07-24,9.819639205932617,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,1000
2003-07-25,9.598966598510742,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,200
2003-07-28,9.598966598510742,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,200
2003-07-29,9.672524452209473,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,3600
2003-07-30,9.672524452209473,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2003-07-31,9.709301948547363,13.199999809265137,13.199999809265137,12.949999809265137,13.050000190734863,22800
2003-08-01,9.635744094848633,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,4400
2003-08-04,9.635744094848633,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,600
2003-08-05,9.635744094848633,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2003-08-06,9.672524452209473,13.149999618530273,13.199999809265137,13.149999618530273,13.199999809265137,7200
2003-08-07,9.672524452209473,13.149999618530273,13.149999618530273,12.949999809265137,13.050000190734863,1600
2003-08-08,9.672524452209473,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2003-08-11,9.488637924194336,12.899999618530273,13.0,12.850000381469727,13.0,3500
2003-08-12,9.451860427856445,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,500
2003-08-13,9.525415420532227,12.949999809265137,13.0,12.949999809265137,13.0,600
2003-08-14,9.451860427856445,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,500
2003-08-15,9.672524452209473,13.149999618530273,13.199999809265137,13.0,13.0,5400
2003-08-18,9.672524452209473,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2003-08-19,9.672524452209473,13.149999618530273,13.149999618530273,13.119999885559082,13.149999618530273,600
2003-08-20,9.65046215057373,13.119999885559082,13.149999618530273,13.119999885559082,13.149999618530273,1000
2003-08-21,9.65046215057373,13.119999885559082,13.149999618530273,13.119999885559082,13.149999618530273,5100
2003-08-22,9.598966598510742,13.050000190734863,13.100000381469727,13.050000190734863,13.100000381469727,2000
2003-08-25,9.598966598510742,13.050000190734863,13.050000190734863,13.0,13.0,1600
2003-08-26,9.606324195861816,13.0600004196167,13.0600004196167,13.050000190734863,13.050000190734863,2000
2003-08-27,9.606324195861816,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,1000
2003-08-28,9.635744094848633,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,300
2003-08-29,9.635744094848633,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2003-09-02,9.635744094848633,13.100000381469727,13.100000381469727,13.0600004196167,13.0600004196167,1300
2003-09-03,9.635744094848633,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2003-09-04,9.672524452209473,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,700
2003-09-05,9.709301948547363,13.199999809265137,13.199999809265137,13.100000381469727,13.140000343322754,3300
2003-09-08,9.709301948547363,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,800
2003-09-09,9.709301948547363,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,500
2003-09-10,9.672524452209473,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,700
2003-09-11,9.635744094848633,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,400
2003-09-12,9.525415420532227,12.949999809265137,13.100000381469727,12.75,13.010000228881836,11000
2003-09-15,9.562189102172852,13.0,13.050000190734863,13.0,13.050000190734863,1900
2003-09-16,9.562189102172852,13.0,13.0,13.0,13.0,0
2003-09-17,9.525415420532227,12.949999809265137,13.0,12.899999618530273,12.949999809265137,5200
2003-09-18,9.525415420532227,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2003-09-19,9.378305435180664,12.75,12.949999809265137,12.75,12.75,3600
2003-09-22,9.378305435180664,12.75,13.0,12.75,13.0,2800
2003-09-23,9.562189102172852,13.0,13.0,12.899999618530273,13.0,4100
2003-09-24,9.562189102172852,13.0,13.0,12.899999618530273,13.0,4500
2003-09-25,9.863768577575684,13.40999984741211,13.449999809265137,13.0,13.0,5000
2003-09-26,9.929969787597656,13.5,13.5,13.399999618530273,13.449999809265137,4500
2003-09-29,9.672524452209473,13.149999618530273,13.25,13.149999618530273,13.149999618530273,2400
2003-09-30,9.672524452209473,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2003-10-01,9.378305435180664,12.75,12.800000190734863,12.75,12.800000190734863,7300
2003-10-02,9.488637924194336,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,200
2003-10-03,9.562189102172852,13.0,13.0,13.0,13.0,900
2003-10-06,9.709301948547363,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,600
2003-10-07,9.709301948547363,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,500
2003-10-08,9.74608039855957,13.25,13.399999618530273,13.25,13.399999618530273,2000
2003-10-09,9.74608039855957,13.25,13.300000190734863,13.25,13.300000190734863,2000
2003-10-10,9.562189102172852,13.0,13.199999809265137,13.0,13.199999809265137,4300
2003-10-13,9.378305435180664,12.75,12.800000190734863,12.75,12.800000190734863,1600
2003-10-14,9.525415420532227,12.949999809265137,13.0,12.75,13.0,2700
2003-10-15,9.488637924194336,12.899999618530273,13.25,12.899999618530273,12.899999618530273,6400
2003-10-16,9.562189102172852,13.0,13.149999618530273,12.899999618530273,12.899999618530273,4100
2003-10-17,9.672524452209473,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,200
2003-10-20,9.672524452209473,13.149999618530273,13.149999618530273,12.800000190734863,13.149999618530273,1500
2003-10-21,9.415080070495605,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,100
2003-10-22,9.415080070495605,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2003-10-23,9.415080070495605,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2003-10-24,9.562189102172852,13.0,13.0,13.0,13.0,200
2003-10-27,9.562189102172852,13.0,13.0,13.0,13.0,0
2003-10-28,9.562189102172852,13.0,13.0,13.0,13.0,0
2003-10-29,9.74608039855957,13.25,13.25,13.100000381469727,13.149999618530273,5700
2003-10-30,9.709301948547363,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,200
2003-10-31,9.672524452209473,13.149999618530273,13.25,13.149999618530273,13.199999809265137,10800
2003-11-03,9.709301948547363,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1400
2003-11-04,9.819639205932617,13.350000381469727,13.350000381469727,13.25,13.25,1300
2003-11-05,9.819639205932617,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,2000
2003-11-06,9.782855033874512,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,1300
2003-11-07,9.819639205932617,13.350000381469727,13.350000381469727,13.199999809265137,13.199999809265137,3100
2003-11-10,9.929969787597656,13.5,13.5,13.5,13.5,4700
2003-11-11,9.929969787597656,13.5,13.5,13.5,13.5,300
2003-11-12,9.929969787597656,13.5,13.5,13.350000381469727,13.399999618530273,4200
2003-11-13,9.929969787597656,13.5,13.5,13.5,13.5,0
2003-11-14,9.915257453918457,13.479999542236328,13.5,13.479999542236328,13.5,600
2003-11-17,9.929969787597656,13.5,13.5,13.5,13.5,1400
2003-11-18,9.929969787597656,13.5,13.5,13.449999809265137,13.449999809265137,5000
2003-11-19,9.966745376586914,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,200
2003-11-20,10.297748565673828,14.0,14.0,13.5,13.550000190734863,6000
2003-11-21,10.040299415588379,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,300
2003-11-24,10.040299415588379,13.649999618530273,13.800000190734863,13.649999618530273,13.800000190734863,2000
2003-11-25,10.113860130310059,13.75,13.800000190734863,13.75,13.800000190734863,1400
2003-11-26,10.113860130310059,13.75,13.800000190734863,13.649999618530273,13.649999618530273,4000
2003-11-28,10.040299415588379,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,500
2003-12-01,10.113860130310059,13.75,13.800000190734863,13.699999809265137,13.699999809265137,4400
2003-12-02,10.113860130310059,13.75,13.75,13.75,13.75,200
2003-12-03,10.077078819274902,13.699999809265137,13.899999618530273,13.699999809265137,13.699999809265137,1200
2003-12-04,10.077078819274902,13.699999809265137,13.75,13.699999809265137,13.699999809265137,3200
2003-12-05,10.18741512298584,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,3600
2003-12-08,10.297748565673828,14.0,14.050000190734863,13.850000381469727,13.899999618530273,11200
2003-12-09,10.297748565673828,14.0,14.0,14.0,14.0,0
2003-12-10,10.31981086730957,14.029999732971191,14.050000190734863,14.0,14.0,11600
2003-12-11,10.334522247314453,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,500
2003-12-12,10.297748565673828,14.0,14.050000190734863,14.0,14.050000190734863,4300
2003-12-15,10.297748565673828,14.0,14.0,14.0,14.0,0
2003-12-16,10.297748565673828,14.0,14.0,14.0,14.0,0
2003-12-17,10.297748565673828,14.0,14.0,14.0,14.0,0
2003-12-18,10.371302604675293,14.100000381469727,14.100000381469727,13.899999618530273,14.050000190734863,9600
2003-12-19,10.150636672973633,13.800000190734863,14.0,13.800000190734863,14.0,2700
2003-12-22,10.260964393615723,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,1000
2003-12-23,10.260964393615723,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,500
2003-12-24,10.297748565673828,14.0,14.050000190734863,14.0,14.050000190734863,200
2003-12-26,10.297748565673828,14.0,14.0,14.0,14.0,0
2003-12-29,10.18741512298584,13.850000381469727,14.0,13.850000381469727,13.850000381469727,12600
2003-12-30,10.297748565673828,14.0,14.0,14.0,14.0,900
2003-12-31,10.297748565673828,14.0,14.0,14.0,14.0,0
2004-01-02,10.150636672973633,13.800000190734863,13.899999618530273,13.800000190734863,13.850000381469727,12300
2004-01-05,10.22419261932373,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,600
2004-01-06,10.113860130310059,13.75,13.800000190734863,13.75,13.800000190734863,400
2004-01-07,10.113860130310059,13.75,13.800000190734863,13.75,13.800000190734863,600
2004-01-08,10.077078819274902,13.699999809265137,13.699999809265137,13.5,13.5,1600
2004-01-09,10.113860130310059,13.75,13.75,13.75,13.75,800
2004-01-12,9.672524452209473,13.149999618530273,13.550000190734863,13.100000381469727,13.5,5300
2004-01-13,9.929969787597656,13.5,13.5,13.149999618530273,13.300000190734863,4000
2004-01-14,9.929969787597656,13.5,13.5,13.5,13.5,0
2004-01-15,9.929969787597656,13.5,13.550000190734863,13.5,13.5,11500
2004-01-16,9.966745376586914,13.550000190734863,13.550000190734863,13.449999809265137,13.5,7300
2004-01-20,9.929969787597656,13.5,13.550000190734863,13.449999809265137,13.5,12900
2004-01-21,9.929969787597656,13.5,13.550000190734863,13.5,13.5,4000
2004-01-22,9.929969787597656,13.5,13.5,13.5,13.5,500
2004-01-23,9.966745376586914,13.550000190734863,13.699999809265137,13.5,13.5,4500
2004-01-26,9.929969787597656,13.5,13.600000381469727,13.5,13.550000190734863,5800
2004-01-27,9.929969787597656,13.5,13.5,13.489999771118164,13.489999771118164,3300
2004-01-28,9.922614097595215,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,500
2004-01-29,9.929969787597656,13.5,13.5,13.489999771118164,13.5,11200
2004-01-30,9.929969787597656,13.5,13.550000190734863,13.5,13.5,7800
2004-02-02,9.929969787597656,13.5,13.899999618530273,13.489999771118164,13.899999618530273,4400
2004-02-03,9.929969787597656,13.5,13.5,13.5,13.5,0
2004-02-04,10.371302604675293,14.100000381469727,14.100000381469727,14.0,14.0,400
2004-02-05,9.929969787597656,13.5,13.550000190734863,13.5,13.550000190734863,2900
2004-02-06,9.929969787597656,13.5,13.5,13.5,13.5,500
2004-02-09,9.929969787597656,13.5,13.5,13.5,13.5,200
2004-02-10,9.929969787597656,13.5,13.5,13.5,13.5,0
2004-02-11,9.929969787597656,13.5,13.5,13.5,13.5,0
2004-02-12,10.22419261932373,13.899999618530273,14.0,13.899999618530273,14.0,400
2004-02-13,10.22419261932373,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2004-02-17,9.929969787597656,13.5,14.0,13.5,14.0,15100
2004-02-18,9.929969787597656,13.5,13.5,13.5,13.5,10800
2004-02-19,9.929969787597656,13.5,13.510000228881836,13.5,13.5,13400
2004-02-20,9.929969787597656,13.5,13.5,13.5,13.5,2100
2004-02-23,9.929969787597656,13.5,13.5,13.5,13.5,0
2004-02-24,9.929969787597656,13.5,13.5,13.5,13.5,1000
2004-02-25,9.856414794921875,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,900
2004-02-26,9.709301948547363,13.199999809265137,13.399999618530273,13.149999618530273,13.399999618530273,6100
2004-02-27,9.929969787597656,13.5,13.5,13.5,13.5,400
2004-03-01,9.74608039855957,13.25,13.399999618530273,13.100000381469727,13.399999618530273,3300
