Date,Adj Close,Close,High,Low,Open,Volume
2004-03-26,3.784545421600342,20.010000228881836,20.010000228881836,20.0,20.0,384300
2004-03-29,3.784545421600342,20.010000228881836,20.010000228881836,20.0,20.010000228881836,201600
2004-03-30,3.782654047012329,20.0,20.010000228881836,20.0,20.010000228881836,63800
2004-03-31,3.784545421600342,20.010000228881836,20.010000228881836,20.0,20.0,82700
2004-04-01,3.784545421600342,20.010000228881836,20.030000686645508,20.0,20.010000228881836,42500
2004-04-02,3.784545421600342,20.010000228881836,20.049999237060547,20.0,20.020000457763672,27900
2004-04-05,3.788325548171997,20.030000686645508,20.079999923706055,20.0,20.0,42900
2004-04-06,3.784545421600342,20.010000228881836,20.049999237060547,20.0,20.020000457763672,49800
2004-04-07,3.792109489440918,20.049999237060547,20.049999237060547,20.0,20.010000228881836,52200
2004-04-08,3.786433219909668,20.020000457763672,20.049999237060547,20.0,20.020000457763672,48500
2004-04-12,3.782654047012329,20.0,20.010000228881836,20.0,20.010000228881836,88500
2004-04-13,3.782654047012329,20.0,20.020000457763672,20.0,20.020000457763672,166800
2004-04-14,3.782654047012329,20.0,20.010000228881836,20.0,20.0,206700
2004-04-15,3.784545421600342,20.010000228881836,20.010000228881836,20.0,20.0,46900
2004-04-16,3.782654047012329,20.0,20.010000228881836,20.0,20.010000228881836,61100
2004-04-19,3.782654047012329,20.0,20.010000228881836,20.0,20.0,97500
2004-04-20,3.782654047012329,20.0,20.010000228881836,20.0,20.0,134300
2004-04-21,3.782654047012329,20.0,20.010000228881836,20.0,20.0,322600
2004-04-22,3.782654047012329,20.0,20.010000228881836,20.0,20.0,109600
2004-04-23,3.782654047012329,20.0,20.010000228881836,20.0,20.0,223600
2004-04-26,3.782654047012329,20.0,20.010000228881836,20.0,20.0,368800
2004-04-27,3.782654047012329,20.0,20.010000228881836,20.0,20.0,1071600
2004-04-28,3.782654047012329,20.0,20.010000228881836,20.0,20.0,517900
2004-04-29,3.782654047012329,20.0,20.010000228881836,20.0,20.0,543200
2004-04-30,3.782654047012329,20.0,20.010000228881836,20.0,20.0,463800
2004-05-03,3.7542824745178223,19.850000381469727,20.0,19.850000381469727,20.0,1023300
2004-05-04,3.7259113788604736,19.700000762939453,19.860000610351562,19.700000762939453,19.850000381469727,524800
2004-05-05,3.51786732673645,18.600000381469727,19.600000381469727,18.549999237060547,19.600000381469727,165600
2004-05-06,3.4327542781829834,18.149999618530273,18.649999618530273,18.110000610351562,18.5,99000
2004-05-07,3.243623971939087,17.149999618530273,17.950000762939453,16.649999618530273,17.649999618530273,176900
2004-05-10,3.101773738861084,16.399999618530273,17.149999618530273,15.5,16.5,723600
2004-05-11,3.192556381225586,16.8799991607666,16.8799991607666,16.299999237060547,16.299999237060547,101800
2004-05-12,3.109869956970215,16.360000610351562,17.0,16.010000228881836,16.709999084472656,141000
2004-05-13,3.1554925441741943,16.600000381469727,16.8700008392334,16.299999237060547,16.350000381469727,84000
2004-05-14,3.2315261363983154,17.0,17.200000762939453,16.299999237060547,16.700000762939453,84100
2004-05-17,3.2505366802215576,17.100000381469727,17.100000381469727,16.5,16.940000534057617,73400
2004-05-18,3.311366319656372,17.420000076293945,17.600000381469727,16.950000762939453,16.950000762939453,60900
2004-05-19,3.2695438861846924,17.200000762939453,17.790000915527344,16.989999771118164,17.3700008392334,86100
2004-05-20,3.1725997924804688,16.690000534057617,17.440000534057617,16.25,17.200000762939453,127300
2004-05-21,3.193506956100464,16.799999237060547,17.100000381469727,16.579999923706055,16.68000030517578,89500
2004-05-24,3.2011122703552246,16.84000015258789,16.950000762939453,16.5,16.700000762939453,99800
2004-05-25,3.193506956100464,16.799999237060547,16.979999542236328,16.5,16.950000762939453,114000
2004-05-26,3.2277259826660156,16.979999542236328,16.979999542236328,16.670000076293945,16.75,143400
2004-05-27,3.305662155151367,17.389999389648438,17.399999618530273,16.799999237060547,17.0,107300
2004-05-28,3.326572895050049,17.5,17.860000610351562,17.149999618530273,17.489999771118164,79500
2004-06-01,3.3855018615722656,17.809999465942383,17.93000030517578,17.299999237060547,17.459999084472656,86000
2004-06-02,3.4178144931793213,17.979999542236328,17.989999771118164,17.649999618530273,17.90999984741211,69800
2004-06-03,3.395005702972412,17.860000610351562,17.979999542236328,17.5,17.899999618530273,69800
2004-06-04,3.408313512802124,17.93000030517578,18.100000381469727,17.799999237060547,17.799999237060547,47000
2004-06-07,3.364591121673584,17.700000762939453,18.0,17.600000381469727,17.81999969482422,53500
2004-06-08,3.339881420135498,17.56999969482422,18.049999237060547,17.399999618530273,17.950000762939453,58100
2004-06-09,3.2676448822021484,17.190000534057617,17.850000381469727,17.100000381469727,17.799999237060547,62800
2004-06-10,3.2866523265838623,17.290000915527344,17.360000610351562,17.079999923706055,17.260000228881836,63600
2004-06-14,3.2188401222229004,16.850000381469727,17.450000762939453,16.600000381469727,17.25,105700
2004-06-15,3.190183401107788,16.700000762939453,16.950000762939453,16.459999084472656,16.549999237060547,149000
2004-06-16,3.142425537109375,16.450000762939453,16.799999237060547,16.34000015258789,16.600000381469727,147000
2004-06-17,3.148158073425293,16.479999542236328,16.639999389648438,16.299999237060547,16.399999618530273,96300
2004-06-18,3.1615281105041504,16.549999237060547,16.59000015258789,16.34000015258789,16.34000015258789,76100
2004-06-21,3.1615281105041504,16.549999237060547,16.829999923706055,16.420000076293945,16.420000076293945,95800
2004-06-22,3.094669818878174,16.200000762939453,16.850000381469727,16.15999984741211,16.5,198500
2004-06-23,3.132873773574829,16.399999618530273,16.530000686645508,16.1299991607666,16.31999969482422,123100
2004-06-24,3.1309618949890137,16.389999389648438,16.670000076293945,16.209999084472656,16.5,111000
2004-06-25,3.123323440551758,16.350000381469727,16.5,16.219999313354492,16.399999618530273,113600
2004-06-28,3.094669818878174,16.200000762939453,16.3700008392334,16.15999984741211,16.299999237060547,124900
2004-06-29,3.09848952293396,16.219999313354492,16.350000381469727,16.010000228881836,16.010000228881836,123300
2004-06-30,3.138606548309326,16.43000030517578,16.459999084472656,16.219999313354492,16.389999389648438,132500
2004-07-01,3.1787209510803223,16.639999389648438,16.729999542236328,16.280000686645508,16.280000686645508,153100
2004-07-02,3.2226572036743164,16.8700008392334,16.8700008392334,16.549999237060547,16.68000030517578,68400
2004-07-06,3.2665963172912598,17.100000381469727,17.1200008392334,16.719999313354492,16.799999237060547,88500
2004-07-07,3.2761473655700684,17.149999618530273,17.299999237060547,16.969999313354492,17.299999237060547,88500
2004-07-08,3.257042646408081,17.049999237060547,17.25,16.84000015258789,17.149999618530273,115800
2004-07-09,3.213107109069824,16.81999969482422,17.200000762939453,16.649999618530273,16.899999618530273,84800
2004-07-12,3.2111990451812744,16.809999465942383,16.959999084472656,16.729999542236328,16.829999923706055,84000
2004-07-13,3.2198357582092285,16.770000457763672,16.799999237060547,16.649999618530273,16.700000762939453,91000
2004-07-14,3.225595474243164,16.799999237060547,17.049999237060547,16.65999984741211,16.690000534057617,104900
2004-07-15,3.2063963413238525,16.700000762939453,16.899999618530273,16.649999618530273,16.75,106800
2004-07-16,3.2447967529296875,16.899999618530273,16.989999771118164,16.700000762939453,16.780000686645508,77300
2004-07-19,3.2313549518585205,16.829999923706055,16.950000762939453,16.649999618530273,16.950000762939453,104300
2004-07-20,3.235197067260742,16.850000381469727,16.989999771118164,16.68000030517578,16.68000030517578,147500
2004-07-21,3.210236072540283,16.719999313354492,16.979999542236328,16.670000076293945,16.979999542236328,126200
2004-07-22,3.1967968940734863,16.649999618530273,16.690000534057617,16.450000762939453,16.649999618530273,172800
2004-07-23,3.169917345046997,16.510000228881836,16.639999389648438,16.3799991607666,16.600000381469727,124700
2004-07-26,3.1641578674316406,16.479999542236328,16.5,16.170000076293945,16.450000762939453,122700
2004-07-27,3.129596471786499,16.299999237060547,16.420000076293945,16.1200008392334,16.25,191900
2004-07-28,3.1679975986480713,16.5,16.5,16.290000915527344,16.350000381469727,59700
2004-07-29,3.1775949001312256,16.549999237060547,16.579999923706055,16.399999618530273,16.5,78200
2004-07-30,3.2467169761657715,16.90999984741211,16.950000762939453,16.559999465942383,16.670000076293945,61800
2004-08-02,3.2908763885498047,17.139999389648438,17.489999771118164,16.719999313354492,16.75,164100
2004-08-03,3.323516368865967,17.309999465942383,17.360000610351562,17.020000457763672,17.25,125400
2004-08-04,3.344635486602783,17.420000076293945,17.420000076293945,17.030000686645508,17.25,105200
2004-08-05,3.3119966983795166,17.25,17.3799991607666,17.1200008392334,17.290000915527344,115900
2004-08-06,3.3081555366516113,17.229999542236328,17.229999542236328,17.0,17.049999237060547,101600
2004-08-09,3.3081555366516113,17.229999542236328,17.34000015258789,17.049999237060547,17.260000228881836,99000
2004-08-10,3.310077667236328,17.239999771118164,17.399999618530273,17.149999618530273,17.239999771118164,82600
2004-08-11,3.3766467571258545,17.5,17.5,17.06999969482422,17.200000762939453,93200
2004-08-12,3.326477289199829,17.239999771118164,17.420000076293945,17.110000610351562,17.25,111800
2004-08-13,3.355419158935547,17.389999389648438,17.479999542236328,17.18000030517578,17.299999237060547,78400
2004-08-16,3.44803786277771,17.8700008392334,17.889999389648438,17.399999618530273,17.399999618530273,98800
2004-08-17,3.3766467571258545,17.5,17.959999084472656,17.40999984741211,17.6200008392334,137600
2004-08-18,3.4036591053009033,17.639999389648438,17.729999542236328,17.420000076293945,17.479999542236328,132000
2004-08-19,3.3708555698394775,17.469999313354492,17.6200008392334,17.399999618530273,17.510000228881836,102700
2004-08-20,3.3727855682373047,17.479999542236328,17.6299991607666,17.40999984741211,17.40999984741211,158800
2004-08-23,3.3959403038024902,17.600000381469727,17.610000610351562,17.350000381469727,17.40999984741211,137600
2004-08-24,3.411375045776367,17.68000030517578,17.709999084472656,17.43000030517578,17.479999542236328,159500
2004-08-25,3.44803786277771,17.8700008392334,17.979999542236328,17.559999465942383,17.899999618530273,139500
2004-08-26,3.471189022064209,17.989999771118164,18.0,17.809999465942383,17.809999465942383,128400
2004-08-27,3.4576849937438965,17.920000076293945,18.0,17.829999923706055,17.989999771118164,123500
2004-08-30,3.4634735584259033,17.950000762939453,18.100000381469727,17.8700008392334,17.940000534057617,111700
2004-08-31,3.5348658561706543,18.31999969482422,18.31999969482422,18.020000457763672,18.020000457763672,116000
2004-09-01,3.6236202716827393,18.780000686645508,18.899999618530273,18.440000534057617,18.479999542236328,152200
2004-09-02,3.642915725708008,18.8799991607666,19.0,18.600000381469727,18.760000228881836,123800
2004-09-03,3.588888645172119,18.600000381469727,18.829999923706055,18.350000381469727,18.829999923706055,98900
2004-09-07,3.650635004043579,18.920000076293945,19.139999389648438,18.549999237060547,18.600000381469727,121000
2004-09-08,3.5985374450683594,18.649999618530273,19.049999237060547,18.610000610351562,18.84000015258789,110300
2004-09-09,3.577314615249634,18.540000915527344,18.649999618530273,18.170000076293945,18.649999618530273,117200
2004-09-10,3.5869619846343994,18.59000015258789,18.790000915527344,18.399999618530273,18.790000915527344,95700
2004-09-13,3.58211612701416,18.479999542236328,18.600000381469727,18.350000381469727,18.59000015258789,89200
2004-09-14,3.520087957382202,18.15999984741211,18.600000381469727,18.149999618530273,18.56999969482422,104600
2004-09-15,3.504579544067383,18.079999923706055,18.15999984741211,18.0,18.09000015258789,99400
2004-09-16,3.5394721031188965,18.260000228881836,18.329999923706055,17.8799991607666,17.8799991607666,108500
2004-09-17,3.603437900543213,18.59000015258789,18.59000015258789,18.270000457763672,18.3700008392334,102100
2004-09-20,3.529778480529785,18.209999084472656,18.700000762939453,18.200000762939453,18.59000015258789,99700
2004-09-21,3.554976463317871,18.34000015258789,18.479999542236328,18.149999618530273,18.399999618530273,120700
2004-09-22,3.6053760051727295,18.600000381469727,18.610000610351562,18.149999618530273,18.270000457763672,98700
2004-09-23,3.5472233295440674,18.299999237060547,18.649999618530273,18.170000076293945,18.649999618530273,87200
2004-09-24,3.5278420448303223,18.200000762939453,18.43000030517578,18.100000381469727,18.170000076293945,94200
2004-09-27,3.5007035732269287,18.059999465942383,18.229999542236328,18.030000686645508,18.15999984741211,84700
2004-09-28,3.5065183639526367,18.09000015258789,18.209999084472656,18.010000228881836,18.030000686645508,87900
2004-09-29,3.508455991744995,18.100000381469727,18.139999389648438,17.889999389648438,18.030000686645508,94000
2004-09-30,3.549163579940796,18.309999465942383,18.3799991607666,18.110000610351562,18.260000228881836,65300
2004-10-01,3.589869976043701,18.520000457763672,18.700000762939453,18.280000686645508,18.34000015258789,102300
2004-10-04,3.5879318714141846,18.510000228881836,18.520000457763672,18.350000381469727,18.3799991607666,63700
2004-10-05,3.5724260807037354,18.43000030517578,18.5,18.40999984741211,18.440000534057617,68400
2004-10-06,3.5859930515289307,18.5,18.530000686645508,18.360000610351562,18.360000610351562,96200
2004-10-07,3.5956835746765137,18.549999237060547,18.709999084472656,18.420000076293945,18.709999084472656,102900
2004-10-08,3.603437900543213,18.59000015258789,18.639999389648438,18.450000762939453,18.5,111600
2004-10-11,3.603437900543213,18.59000015258789,18.670000076293945,18.479999542236328,18.670000076293945,74000
2004-10-12,3.6208839416503906,18.68000030517578,18.68000030517578,18.420000076293945,18.5,112700
2004-10-13,3.6140666007995605,18.559999465942383,18.75,18.540000915527344,18.649999618530273,84700
2004-10-14,3.5712273120880127,18.34000015258789,18.709999084472656,18.34000015258789,18.6200008392334,112400
2004-10-15,3.6023857593536377,18.5,18.56999969482422,18.34000015258789,18.34000015258789,108400
2004-10-18,3.621856689453125,18.600000381469727,18.600000381469727,18.469999313354492,18.56999969482422,116100
2004-10-19,3.6549606323242188,18.770000457763672,18.770000457763672,18.520000457763672,18.579999923706055,131200
2004-10-20,3.582911491394043,18.399999618530273,18.75,18.31999969482422,18.56999969482422,166500
2004-10-21,3.641329765319824,18.700000762939453,18.729999542236328,18.479999542236328,18.549999237060547,140800
2004-10-22,3.6510660648345947,18.75,18.959999084472656,18.649999618530273,18.760000228881836,104700
2004-10-25,3.588754177093506,18.43000030517578,18.700000762939453,18.389999389648438,18.690000534057617,144000
2004-10-26,3.641329765319824,18.700000762939453,18.700000762939453,18.31999969482422,18.43000030517578,166000
2004-10-27,3.6121199131011963,18.549999237060547,18.829999923706055,18.469999313354492,18.549999237060547,98600
2004-10-28,3.6082262992858887,18.530000686645508,18.600000381469727,18.43000030517578,18.510000228881836,117300
2004-10-29,3.6569058895111084,18.780000686645508,18.780000686645508,18.56999969482422,18.649999618530273,60500
2004-11-01,3.695852756500244,18.979999542236328,19.239999771118164,18.799999237060547,18.81999969482422,130600
2004-11-02,3.7075345516204834,19.040000915527344,19.149999618530273,18.889999389648438,18.989999771118164,87800
2004-11-03,3.6997482776641846,19.0,19.200000762939453,18.899999618530273,19.030000686645508,165200
2004-11-04,3.7386903762817383,19.200000762939453,19.25,19.0,19.06999969482422,94600
2004-11-05,3.7016937732696533,19.010000228881836,19.219999313354492,18.770000457763672,19.219999313354492,198100
2004-11-08,3.7016937732696533,19.010000228881836,19.1299991607666,18.81999969482422,18.90999984741211,110900
2004-11-09,3.674431562423706,18.8700008392334,19.0,18.770000457763672,19.0,118700
2004-11-10,3.6930129528045654,18.8799991607666,18.899999618530273,18.6299991607666,18.8799991607666,111000
2004-11-11,3.704749345779419,18.940000534057617,18.979999542236328,18.75,18.8799991607666,133300
2004-11-12,3.7477855682373047,19.15999984741211,19.170000076293945,18.8799991607666,18.950000762939453,98600
2004-11-15,3.704749345779419,18.940000534057617,19.200000762939453,18.920000076293945,19.139999389648438,118800
2004-11-16,3.673452138900757,18.780000686645508,18.969999313354492,18.75,18.889999389648438,130100
2004-11-17,3.661715507507324,18.719999313354492,18.920000076293945,18.6200008392334,18.899999618530273,172800
2004-11-18,3.683232545852661,18.829999923706055,18.8700008392334,18.6299991607666,18.68000030517578,120100
2004-11-19,3.6519370079040527,18.670000076293945,18.969999313354492,18.6200008392334,18.8799991607666,117000
2004-11-22,3.673452138900757,18.780000686645508,18.809999465942383,18.649999618530273,18.690000534057617,153000
2004-11-23,3.7223565578460693,19.030000686645508,19.040000915527344,18.649999618530273,18.780000686645508,287800
2004-11-24,3.734092950820923,19.09000015258789,19.34000015258789,19.030000686645508,19.079999923706055,172500
2004-11-26,3.7771239280700684,19.309999465942383,19.309999465942383,19.06999969482422,19.09000015258789,26200
2004-11-29,3.7771239280700684,19.309999465942383,19.479999542236328,19.1200008392334,19.360000610351562,145700
2004-11-30,3.790815591812134,19.3799991607666,19.479999542236328,19.239999771118164,19.360000610351562,149300
2004-12-01,3.7790791988372803,19.31999969482422,19.6299991607666,19.170000076293945,19.399999618530273,170200
2004-12-02,3.734092950820923,19.09000015258789,19.25,18.940000534057617,19.190000534057617,133000
2004-12-03,3.7692995071411133,19.270000457763672,19.399999618530273,19.15999984741211,19.299999237060547,101800
2004-12-06,3.7653870582580566,19.25,19.290000915527344,19.020000457763672,19.15999984741211,97900
2004-12-07,3.718442916870117,19.010000228881836,19.280000686645508,18.969999313354492,19.260000228881836,126100
2004-12-08,3.6949708461761475,18.889999389648438,19.010000228881836,18.81999969482422,18.899999618530273,138200
2004-12-09,3.6949708461761475,18.889999389648438,18.889999389648438,18.75,18.860000610351562,139100
2004-12-10,3.739959478378296,19.1200008392334,19.1200008392334,18.809999465942383,18.81999969482422,117700
2004-12-13,3.742908239364624,19.049999237060547,19.110000610351562,18.899999618530273,19.049999237060547,136400
2004-12-14,3.7311160564422607,18.989999771118164,19.1299991607666,18.979999542236328,19.040000915527344,169200
2004-12-15,3.7723770141601562,19.200000762939453,19.219999313354492,19.079999923706055,19.100000381469727,207900
2004-12-16,3.733083724975586,19.0,19.25,19.0,19.239999771118164,169100
2004-12-17,3.750767230987549,19.09000015258789,19.09000015258789,18.90999984741211,19.0,165500
2004-12-20,3.7664835453033447,19.170000076293945,19.219999313354492,19.049999237060547,19.06999969482422,172900
2004-12-21,3.7684485912323,19.18000030517578,19.290000915527344,19.149999618530273,19.229999542236328,166500
2004-12-22,3.7861320972442627,19.270000457763672,19.34000015258789,19.18000030517578,19.200000762939453,267900
2004-12-23,3.790060043334961,19.290000915527344,19.360000610351562,19.260000228881836,19.270000457763672,157700
2004-12-27,3.7939906120300293,19.309999465942383,19.56999969482422,19.299999237060547,19.31999969482422,120900
2004-12-28,3.7939906120300293,19.309999465942383,19.469999313354492,19.270000457763672,19.31999969482422,82000
2004-12-29,3.8234620094299316,19.459999084472656,19.5,19.270000457763672,19.280000686645508,125100
2004-12-30,3.858830451965332,19.639999389648438,19.75,19.360000610351562,19.459999084472656,160300
2004-12-31,3.894196033477783,19.81999969482422,19.8700008392334,19.610000610351562,19.8700008392334,104500
2005-01-03,3.8470404148101807,19.579999923706055,19.84000015258789,19.489999771118164,19.719999313354492,196300
2005-01-04,3.807742118835449,19.3799991607666,19.600000381469727,19.270000457763672,19.520000457763672,121900
2005-01-05,3.7861320972442627,19.270000457763672,19.3700008392334,19.15999984741211,19.350000381469727,118200
2005-01-06,3.7959558963775635,19.31999969482422,19.31999969482422,19.18000030517578,19.280000686645508,77100
2005-01-07,3.8254270553588867,19.469999313354492,19.5,19.350000381469727,19.3799991607666,97200
2005-01-10,3.83132266998291,19.5,19.5,19.280000686645508,19.420000076293945,154200
2005-01-11,3.790060043334961,19.290000915527344,19.5,19.18000030517578,19.5,115100
2005-01-12,3.7792088985443115,19.149999618530273,19.290000915527344,19.1299991607666,19.190000534057617,126600
2005-01-13,3.793020009994507,19.219999313354492,19.239999771118164,19.1200008392334,19.170000076293945,107100
2005-01-14,3.8009135723114014,19.260000228881836,19.31999969482422,19.229999542236328,19.280000686645508,94200
2005-01-18,3.8088080883026123,19.299999237060547,19.350000381469727,19.200000762939453,19.290000915527344,128600
2005-01-19,3.820650339126587,19.360000610351562,19.420000076293945,19.260000228881836,19.31999969482422,109900
2005-01-20,3.7949962615966797,19.229999542236328,19.31999969482422,19.1200008392334,19.290000915527344,118500
2005-01-21,3.7871038913726807,19.190000534057617,19.25,19.110000610351562,19.209999084472656,112200
2005-01-24,3.759474992752075,19.049999237060547,19.260000228881836,19.010000228881836,19.219999313354492,121500
2005-01-25,3.7456579208374023,18.979999542236328,19.1299991607666,18.950000762939453,19.049999237060547,152600
2005-01-26,3.7732906341552734,19.1200008392334,19.149999618530273,18.979999542236328,19.010000228881836,161800
2005-01-27,3.7989394664764404,19.25,19.309999465942383,19.110000610351562,19.139999389648438,139100
2005-01-28,3.8344640731811523,19.43000030517578,19.43000030517578,19.270000457763672,19.31999969482422,119000
2005-01-31,3.8877508640289307,19.700000762939453,19.729999542236328,19.399999618530273,19.489999771118164,145100
2005-02-01,3.9272167682647705,19.899999618530273,19.959999084472656,19.610000610351562,19.719999313354492,210400
2005-02-02,3.944978713989258,19.989999771118164,20.049999237060547,19.8799991607666,19.940000534057617,254300
2005-02-03,3.929192066192627,19.90999984741211,19.950000762939453,19.760000228881836,19.93000030517578,161900
2005-02-04,3.946953296661377,20.0,20.020000457763672,19.899999618530273,19.899999618530273,251000
2005-02-07,3.9311649799346924,19.920000076293945,20.0,19.920000076293945,19.959999084472656,175200
2005-02-08,3.9311649799346924,19.920000076293945,19.989999771118164,19.899999618530273,19.90999984741211,240500
2005-02-09,3.9212968349456787,19.8700008392334,19.93000030517578,19.850000381469727,19.899999618530273,174000
2005-02-10,3.929192066192627,19.90999984741211,19.93000030517578,19.84000015258789,19.8700008392334,199400
2005-02-11,3.9440550804138184,19.899999618530273,19.90999984741211,19.739999771118164,19.760000228881836,265700
2005-02-14,3.9519846439361572,19.940000534057617,19.979999542236328,19.860000610351562,19.899999618530273,199100
2005-02-15,3.9480202198028564,19.920000076293945,19.989999771118164,19.889999389648438,19.93000030517578,274300
2005-02-16,3.9638750553131104,20.0,20.040000915527344,19.860000610351562,19.90999984741211,266200
2005-02-17,3.9618945121765137,19.989999771118164,20.049999237060547,19.950000762939453,19.959999084472656,325800
2005-02-18,3.914325475692749,19.75,19.989999771118164,19.6299991607666,19.959999084472656,179100
2005-02-22,3.8390135765075684,19.3700008392334,19.649999618530273,19.280000686645508,19.649999618530273,287200
2005-02-23,3.934148073196411,19.850000381469727,19.850000381469727,19.3799991607666,19.3799991607666,268100
2005-02-24,3.9103617668151855,19.729999542236328,19.75,19.6299991607666,19.700000762939453,137500
2005-02-25,3.9381103515625,19.8700008392334,19.950000762939453,19.709999084472656,19.770000457763672,156000
2005-02-28,3.898468255996704,19.670000076293945,19.979999542236328,19.56999969482422,19.920000076293945,182800
2005-03-01,3.9301815032958984,19.829999923706055,19.959999084472656,19.6299991607666,19.68000030517578,184100
2005-03-02,3.9301815032958984,19.829999923706055,19.8799991607666,19.739999771118164,19.760000228881836,118500
2005-03-03,3.9500012397766113,19.93000030517578,19.969999313354492,19.81999969482422,19.8700008392334,155800
2005-03-04,3.98567795753479,20.110000610351562,20.15999984741211,19.969999313354492,19.969999313354492,212900
2005-03-07,3.991621255874634,20.139999389648438,20.229999542236328,20.110000610351562,20.1299991607666,204300
2005-03-08,3.979727268218994,20.079999923706055,20.170000076293945,19.989999771118164,20.1200008392334,170800
2005-03-09,3.9975688457489014,20.170000076293945,20.299999237060547,20.100000381469727,20.170000076293945,303500
2005-03-10,3.9638750553131104,20.0,20.209999084472656,19.8799991607666,20.200000762939453,207600
2005-03-11,3.94496488571167,19.81999969482422,19.959999084472656,19.81999969482422,19.8700008392334,98800
2005-03-14,3.964871644973755,19.920000076293945,19.950000762939453,19.809999465942383,19.850000381469727,105600
2005-03-15,3.940983772277832,19.799999237060547,19.989999771118164,19.780000686645508,19.920000076293945,155000
2005-03-16,3.9171018600463867,19.68000030517578,19.809999465942383,19.59000015258789,19.809999465942383,151500
2005-03-17,3.9210848808288574,19.700000762939453,19.809999465942383,19.639999389648438,19.68000030517578,124000
2005-03-18,3.9011776447296143,19.600000381469727,19.739999771118164,19.450000762939453,19.690000534057617,130600
2005-03-21,3.87331223487854,19.459999084472656,19.59000015258789,19.40999984741211,19.520000457763672,165200
2005-03-22,3.8235511779785156,19.209999084472656,19.540000915527344,19.209999084472656,19.420000076293945,106000
2005-03-23,3.7996668815612793,19.09000015258789,19.18000030517578,18.639999389648438,19.18000030517578,185800
2005-03-24,3.7877259254455566,19.030000686645508,19.3799991607666,19.0,19.049999237060547,139000
2005-03-28,3.712090253829956,18.649999618530273,19.040000915527344,18.56999969482422,19.020000457763672,220800
2005-03-29,3.724032402038574,18.709999084472656,18.81999969482422,18.56999969482422,18.579999923706055,159500
2005-03-30,3.8016586303710938,19.100000381469727,19.139999389648438,18.719999313354492,18.760000228881836,82600
2005-03-31,3.8175830841064453,19.18000030517578,19.239999771118164,19.020000457763672,19.100000381469727,120200
2005-04-01,3.8573880195617676,19.3799991607666,19.450000762939453,19.239999771118164,19.270000457763672,121900
2005-04-04,3.8474345207214355,19.329999923706055,19.360000610351562,19.219999313354492,19.260000228881836,106300
2005-04-05,3.8593809604644775,19.389999389648438,19.489999771118164,19.360000610351562,19.40999984741211,113100
2005-04-06,3.8772945404052734,19.479999542236328,19.5,19.350000381469727,19.459999084472656,119900
2005-04-07,3.9071500301361084,19.6299991607666,19.6299991607666,19.440000534057617,19.5,70200
2005-04-08,3.8912265300750732,19.549999237060547,19.65999984741211,19.5,19.6299991607666,77400
2005-04-11,3.895205497741699,19.56999969482422,19.670000076293945,19.510000228881836,19.579999923706055,85100
2005-04-12,3.9210848808288574,19.700000762939453,19.700000762939453,19.420000076293945,19.65999984741211,78800
2005-04-13,3.9110777378082275,19.549999237060547,19.670000076293945,19.469999313354492,19.600000381469727,137300
2005-04-14,3.8670661449432373,19.329999923706055,19.59000015258789,19.299999237060547,19.549999237060547,111900
2005-04-15,3.831059455871582,19.149999618530273,19.40999984741211,19.149999618530273,19.260000228881836,89400
2005-04-18,3.837059259414673,19.18000030517578,19.190000534057617,19.0,19.100000381469727,88900
2005-04-19,3.8610641956329346,19.299999237060547,19.3700008392334,19.010000228881836,19.239999771118164,107800
2005-04-20,3.8510630130767822,19.25,19.549999237060547,19.15999984741211,19.299999237060547,111000
